0.55,0.02,0.65,0.001,997918.8194699999,
0.55,0.02,0.6,0.003,996062.4810399994,
0.55,0.02,0.65,0.002,996014.03263,
0.55,0.02,0.65,0.004,1001719.4220999999,
0.55,0.02,0.65,0.003,996015.64402,
0.55,0.02,0.7,0.001,997284.48727,
0.55,0.02,0.7,0.002,996647.29372,
0.55,0.02,0.7,0.003,995697.1346499998,
0.55,0.03,0.05,0.001,985029.3282600001,
0.55,0.03,0.05,0.002,984736.1369000004,
0.55,0.02,0.7,0.004,995379.9277600001,
0.55,0.03,0.05,0.003,981434.5487199996,
0.55,0.03,0.05,0.004,983911.67092,
0.55,0.03,0.1,0.001,986364.597870001,
0.55,0.03,0.1,0.002,984496.4968600001,
0.55,0.03,0.1,0.003,985426.4845699996,
0.55,0.03,0.1,0.004,985405.4575800002,
0.55,0.03,0.15,0.001,988782.6635700004,
0.55,0.03,0.15,0.002,987995.99418,
0.55,0.03,0.15,0.003,988414.8560499991,
0.55,0.03,0.15,0.004,985930.72255,
0.55,0.03,0.2,0.001,991802.0243300002,
0.55,0.03,0.2,0.002,992848.6812400005,
0.55,0.03,0.2,0.004,991294.7995099992,
0.55,0.03,0.25,0.001,994432.7907700007,
0.55,0.03,0.2,0.003,992856.1878300001,
0.55,0.03,0.25,0.002,994109.79427,
0.55,0.03,0.25,0.003,992237.5846300002,
0.55,0.03,0.25,0.004,989736.3853299997,
0.55,0.03,0.3,0.001,995207.7968299998,
0.55,0.03,0.3,0.002,992055.5199300002,
0.55,0.03,0.3,0.003,990495.5951599996,
0.55,0.03,0.3,0.004,989870.0513799998,
0.55,0.03,0.35,0.003,991015.9409000002,
0.55,0.03,0.35,0.001,995731.5301599996,
0.55,0.03,0.35,0.002,990699.05929,
0.55,0.03,0.35,0.004,989451.9516099995,
0.55,0.03,0.4,0.001,995104.7214299998,
0.55,0.03,0.4,0.002,992265.6353400005,
0.55,0.03,0.4,0.004,991013.5851,
0.55,0.03,0.4,0.003,991326.6360800001,
0.55,0.03,0.45,0.001,995795.3147799998,
0.55,0.03,0.45,0.002,992431.2098000001,
0.55,0.03,0.5,0.001,997540.81622,
0.55,0.03,0.45,0.003,993376.3329399999,
0.55,0.03,0.45,0.004,993062.27492,
0.55,0.03,0.5,0.002,996714.8264499996,
0.55,0.03,0.5,0.003,995455.21617,
0.55,0.03,0.5,0.004,992302.3033299996,
0.55,0.03,0.55,0.002,997031.2641599999,
0.55,0.03,0.55,0.001,998933.1330800005,
0.55,0.03,0.55,0.003,997033.9234899997,
0.55,0.03,0.55,0.004,1000815.3945099998,
0.55,0.03,0.6,0.003,996062.4810399994,
0.55,0.03,0.6,0.002,996060.57249,
0.55,0.03,0.6,0.001,997647.3510299996,
0.55,0.03,0.6,0.004,999452.0725899996,
0.55,0.03,0.65,0.001,997918.8194699999,
0.55,0.03,0.65,0.004,1001719.4220999999,
0.55,0.03,0.65,0.003,996015.64402,
0.55,0.03,0.65,0.002,996014.03263,
0.55,0.03,0.7,0.001,997284.48727,
0.55,0.03,0.7,0.002,996647.29372,
0.55,0.04,0.05,0.001,985029.3282600001,
0.55,0.03,0.7,0.003,995697.1346499998,
0.55,0.03,0.7,0.004,995379.9277600001,
0.55,0.04,0.05,0.002,984736.1369000004,
0.55,0.04,0.05,0.003,981434.5487199996,
0.55,0.04,0.1,0.001,986364.597870001,
0.55,0.04,0.1,0.002,984496.4968600001,
0.55,0.04,0.05,0.004,983911.67092,
0.55,0.04,0.1,0.003,985426.4845699996,
0.55,0.04,0.1,0.004,985405.4575800002,
0.55,0.04,0.15,0.003,988414.8560499991,
0.55,0.04,0.15,0.001,988782.6635700004,
0.55,0.04,0.15,0.002,987995.99418,
0.55,0.04,0.15,0.004,985930.72255,
0.55,0.04,0.2,0.001,991802.0243300002,
0.55,0.04,0.2,0.002,992848.6812400005,
0.55,0.04,0.2,0.004,991294.7995099992,
0.55,0.04,0.2,0.003,992856.1878300001,
0.55,0.04,0.25,0.001,994432.7907700007,
0.55,0.04,0.25,0.002,994109.79427,
0.55,0.04,0.25,0.003,992237.5846300002,
0.55,0.04,0.25,0.004,989736.3853299997,
0.55,0.04,0.3,0.001,995207.7968299998,
0.55,0.04,0.3,0.002,992055.5199300002,
0.55,0.04,0.3,0.003,990495.5951599996,
0.55,0.04,0.35,0.002,990699.05929,
0.55,0.04,0.35,0.001,995731.5301599996,
0.55,0.04,0.3,0.004,989870.0513799998,
0.55,0.04,0.35,0.003,991015.9409000002,
0.55,0.04,0.35,0.004,989451.9516099995,
0.55,0.04,0.4,0.001,995104.7214299998,
0.55,0.04,0.4,0.002,992265.6353400005,
0.55,0.04,0.4,0.003,991326.6360800001,
0.55,0.04,0.4,0.004,991013.5851,
0.55,0.04,0.45,0.001,995795.3147799998,
0.55,0.04,0.45,0.004,993062.27492,
0.55,0.04,0.45,0.002,992431.2098000001,
0.55,0.04,0.45,0.003,993376.3329399999,
0.55,0.04,0.5,0.001,997540.81622,
0.55,0.04,0.5,0.002,996714.8264499996,
0.55,0.04,0.5,0.003,995455.21617,
0.55,0.04,0.5,0.004,992302.3033299996,
0.55,0.04,0.55,0.001,998933.1330800005,
0.55,0.04,0.55,0.002,997031.2641599999,
0.55,0.04,0.55,0.003,997033.9234899997,
0.55,0.04,0.55,0.004,1000815.3945099998,
0.55,0.04,0.6,0.001,997647.3510299996,
0.55,0.04,0.6,0.002,996060.57249,
0.55,0.04,0.6,0.003,996062.4810399994,
0.55,0.04,0.6,0.004,999452.0725899996,
0.55,0.04,0.65,0.002,996014.03263,
0.55,0.04,0.65,0.003,996015.64402,
0.55,0.04,0.65,0.001,997918.8194699999,
0.55,0.04,0.65,0.004,1001719.4220999999,
0.55,0.04,0.7,0.001,997284.48727,
0.55,0.04,0.7,0.003,995697.1346499998,
0.55,0.04,0.7,0.002,996647.29372,
0.55,0.05,0.05,0.001,985029.3282600001,
0.55,0.04,0.7,0.004,995379.9277600001,
0.55,0.05,0.05,0.002,984736.1369000004,
0.55,0.05,0.05,0.004,983911.67092,
0.55,0.05,0.05,0.003,981434.5487199996,
0.55,0.05,0.1,0.001,986364.597870001,
0.55,0.05,0.1,0.002,984496.4968600001,
0.55,0.05,0.1,0.003,985426.4845699996,
0.55,0.05,0.15,0.001,988782.6635700004,
0.55,0.05,0.1,0.004,985405.4575800002,
0.55,0.05,0.15,0.002,987995.99418,
0.55,0.05,0.15,0.003,988414.8560499991,
0.55,0.05,0.15,0.004,985930.72255,
0.55,0.05,0.2,0.002,992848.6812400005,
0.55,0.05,0.2,0.001,991802.0243300002,
0.55,0.05,0.2,0.003,992856.1878300001,
0.55,0.05,0.2,0.004,991294.7995099992,
0.55,0.05,0.25,0.001,994432.7907700007,
0.55,0.05,0.25,0.002,994109.79427,
0.55,0.05,0.25,0.003,992237.5846300002,
0.55,0.05,0.25,0.004,989736.3853299997,
0.55,0.05,0.3,0.001,995207.7968299998,
0.55,0.05,0.3,0.002,992055.5199300002,
0.55,0.05,0.3,0.004,989870.0513799998,
0.55,0.05,0.35,0.001,995731.5301599996,
0.55,0.05,0.3,0.003,990495.5951599996,
0.55,0.05,0.35,0.002,990699.05929,
0.55,0.05,0.35,0.003,991015.9409000002,
0.55,0.05,0.4,0.001,995104.7214299998,
0.55,0.05,0.35,0.004,989451.9516099995,
0.55,0.05,0.4,0.002,992265.6353400005,
0.55,0.05,0.4,0.003,991326.6360800001,
0.55,0.05,0.4,0.004,991013.5851,
0.55,0.05,0.45,0.001,995795.3147799998,
0.55,0.05,0.45,0.003,993376.3329399999,
0.55,0.05,0.45,0.002,992431.2098000001,
0.55,0.05,0.45,0.004,993062.27492,
0.55,0.05,0.5,0.001,997540.81622,
0.55,0.05,0.5,0.002,996714.8264499996,
0.55,0.05,0.5,0.003,995455.21617,
0.55,0.05,0.5,0.004,992302.3033299996,
0.55,0.05,0.55,0.001,998933.1330800005,
0.55,0.05,0.55,0.002,997031.2641599999,
0.55,0.05,0.55,0.003,997033.9234899997,
0.55,0.05,0.6,0.001,997647.3510299996,
0.55,0.05,0.55,0.004,1000815.3945099998,
0.55,0.05,0.6,0.002,996060.57249,
0.55,0.05,0.6,0.003,996062.4810399994,
0.55,0.05,0.65,0.002,996014.03263,
0.55,0.05,0.6,0.004,999452.0725899996,
0.55,0.05,0.65,0.001,997918.8194699999,
0.55,0.05,0.65,0.003,996015.64402,
0.55,0.05,0.65,0.004,1001719.4220999999,
0.55,0.05,0.7,0.001,997284.48727,
0.55,0.05,0.7,0.002,996647.29372,
0.55,0.05,0.7,0.003,995697.1346499998,
0.55,0.05,0.7,0.004,995379.9277600001,
0.55,0.06,0.05,0.001,985029.3282600001,
0.55,0.06,0.05,0.002,984736.1369000004,
0.55,0.06,0.05,0.003,981434.5487199996,
0.55,0.06,0.05,0.004,983911.67092,
0.55,0.06,0.1,0.001,986364.597870001,
0.55,0.06,0.1,0.002,984496.4968600001,
0.55,0.06,0.15,0.001,988782.6635700004,
0.55,0.06,0.1,0.003,985426.4845699996,
0.55,0.06,0.1,0.004,985405.4575800002,
0.55,0.06,0.15,0.002,987995.99418,
0.55,0.06,0.15,0.003,988414.8560499991,
0.55,0.06,0.15,0.004,985930.72255,
0.55,0.06,0.2,0.001,991802.0243300002,
0.55,0.06,0.2,0.002,992848.6812400005,
0.55,0.06,0.2,0.003,992856.1878300001,
0.55,0.06,0.2,0.004,991294.7995099992,
0.55,0.06,0.25,0.001,994432.7907700007,
0.55,0.06,0.25,0.003,992237.5846300002,
0.55,0.06,0.25,0.002,994109.79427,
0.55,0.06,0.25,0.004,989736.3853299997,
0.55,0.06,0.3,0.001,995207.7968299998,
0.55,0.06,0.3,0.002,992055.5199300002,
0.55,0.06,0.3,0.003,990495.5951599996,
0.55,0.06,0.3,0.004,989870.0513799998,
0.55,0.06,0.35,0.001,995731.5301599996,
0.55,0.06,0.35,0.002,990699.05929,
0.55,0.06,0.4,0.001,995104.7214299998,
0.55,0.06,0.35,0.004,989451.9516099995,
0.55,0.06,0.35,0.003,991015.9409000002,
0.55,0.06,0.4,0.002,992265.6353400005,
0.55,0.06,0.4,0.003,991326.6360800001,
0.55,0.06,0.4,0.004,991013.5851,
0.55,0.06,0.45,0.002,992431.2098000001,
0.55,0.06,0.45,0.003,993376.3329399999,
0.55,0.06,0.45,0.001,995795.3147799998,
0.55,0.06,0.45,0.004,993062.27492,
0.55,0.06,0.5,0.001,997540.81622,
0.55,0.06,0.5,0.002,996714.8264499996,
0.55,0.06,0.5,0.003,995455.21617,
0.55,0.06,0.5,0.004,992302.3033299996,
0.55,0.06,0.55,0.001,998933.1330800005,
0.55,0.06,0.55,0.002,997031.2641599999,
0.55,0.06,0.55,0.003,997033.9234899997,
0.55,0.06,0.55,0.004,1000815.3945099998,
0.55,0.06,0.6,0.001,997647.3510299996,
0.55,0.06,0.6,0.002,996060.57249,
0.55,0.06,0.6,0.003,996062.4810399994,
0.55,0.06,0.6,0.004,999452.0725899996,
0.55,0.06,0.65,0.002,996014.03263,
0.55,0.06,0.65,0.001,997918.8194699999,
0.55,0.06,0.65,0.003,996015.64402,
0.55,0.06,0.65,0.004,1001719.4220999999,
0.55,0.06,0.7,0.001,997284.48727,
0.55,0.06,0.7,0.002,996647.29372,
0.55,0.06,0.7,0.003,995697.1346499998,
0.55,0.06,0.7,0.004,995379.9277600001,
0.55,0.07,0.05,0.001,985029.3282600001,
0.55,0.07,0.05,0.002,984736.1369000004,
0.55,0.07,0.05,0.003,981434.5487199996,
0.55,0.07,0.05,0.004,983911.67092,
0.55,0.07,0.1,0.001,986364.597870001,
0.55,0.07,0.1,0.002,984496.4968600001,
0.55,0.07,0.1,0.003,985426.4845699996,
0.55,0.07,0.1,0.004,985405.4575800002,
0.55,0.07,0.15,0.001,988782.6635700004,
0.55,0.07,0.15,0.002,987995.99418,
0.55,0.07,0.15,0.003,988414.8560499991,
0.55,0.07,0.15,0.004,985930.72255,
0.55,0.07,0.2,0.002,992848.6812400005,
0.55,0.07,0.2,0.001,991802.0243300002,
0.55,0.07,0.2,0.003,992856.1878300001,
0.55,0.07,0.2,0.004,991294.7995099992,
0.55,0.07,0.25,0.001,994432.7907700007,
0.55,0.07,0.25,0.002,994109.79427,
0.55,0.07,0.25,0.003,992237.5846300002,
0.55,0.07,0.25,0.004,989736.3853299997,
0.55,0.07,0.3,0.002,992055.5199300002,
0.55,0.07,0.3,0.001,995207.7968299998,
0.55,0.07,0.3,0.003,990495.5951599996,
0.55,0.07,0.3,0.004,989870.0513799998,
0.55,0.07,0.35,0.001,995731.5301599996,
0.55,0.07,0.35,0.004,989451.9516099995,
0.55,0.07,0.35,0.002,990699.05929,
0.55,0.07,0.35,0.003,991015.9409000002,
0.55,0.07,0.4,0.001,995104.7214299998,
0.55,0.07,0.4,0.002,992265.6353400005,
0.55,0.07,0.4,0.004,991013.5851,
0.55,0.07,0.4,0.003,991326.6360800001,
0.55,0.07,0.45,0.001,995795.3147799998,
0.55,0.07,0.45,0.002,992431.2098000001,
0.55,0.07,0.45,0.003,993376.3329399999,
0.55,0.07,0.45,0.004,993062.27492,
0.55,0.07,0.5,0.003,995455.21617,
0.55,0.07,0.5,0.001,997540.81622,
0.55,0.07,0.5,0.002,996714.8264499996,
0.55,0.07,0.5,0.004,992302.3033299996,
0.55,0.07,0.55,0.001,998933.1330800005,
0.55,0.07,0.55,0.003,997033.9234899997,
0.55,0.07,0.55,0.002,997031.2641599999,
0.55,0.07,0.55,0.004,1000815.3945099998,
0.55,0.07,0.6,0.001,997647.3510299996,
0.55,0.07,0.6,0.002,996060.57249,
0.55,0.07,0.6,0.003,996062.4810399994,
0.55,0.07,0.65,0.001,997918.8194699999,
0.55,0.07,0.6,0.004,999452.0725899996,
0.55,0.07,0.65,0.002,996014.03263,
0.55,0.07,0.65,0.003,996015.64402,
0.55,0.07,0.7,0.001,997284.48727,
0.55,0.07,0.7,0.002,996647.29372,
0.55,0.07,0.65,0.004,1001719.4220999999,
0.55,0.07,0.7,0.003,995697.1346499998,
0.55,0.07,0.7,0.004,995379.9277600001,
0.55,0.08,0.05,0.001,985029.3282600001,
0.55,0.08,0.05,0.003,981434.5487199996,
0.55,0.08,0.05,0.002,984736.1369000004,
0.55,0.08,0.05,0.004,983911.67092,
0.55,0.08,0.1,0.001,986364.597870001,
0.55,0.08,0.1,0.002,984496.4968600001,
0.55,0.08,0.1,0.003,985426.4845699996,
0.55,0.08,0.1,0.004,985405.4575800002,
0.55,0.08,0.15,0.001,988782.6635700004,
0.55,0.08,0.15,0.002,987995.99418,
0.55,0.08,0.15,0.003,988414.8560499991,
0.55,0.08,0.2,0.001,991802.0243300002,
0.55,0.08,0.15,0.004,985930.72255,
0.55,0.08,0.2,0.002,992848.6812400005,
0.55,0.08,0.2,0.003,992856.1878300001,
0.55,0.08,0.2,0.004,991294.7995099992,
0.55,0.08,0.25,0.001,994432.7907700007,
0.55,0.08,0.25,0.002,994109.79427,
0.55,0.08,0.25,0.003,992237.5846300002,
0.55,0.08,0.25,0.004,989736.3853299997,
0.55,0.08,0.3,0.002,992055.5199300002,
0.55,0.08,0.3,0.003,990495.5951599996,
0.55,0.08,0.3,0.001,995207.7968299998,
0.55,0.08,0.3,0.004,989870.0513799998,
0.55,0.08,0.35,0.001,995731.5301599996,
0.55,0.08,0.35,0.002,990699.05929,
0.55,0.08,0.35,0.004,989451.9516099995,
0.55,0.08,0.35,0.003,991015.9409000002,
0.55,0.08,0.4,0.001,995104.7214299998,
0.55,0.08,0.4,0.002,992265.6353400005,
0.55,0.08,0.4,0.003,991326.6360800001,
0.55,0.08,0.4,0.004,991013.5851,
0.55,0.08,0.45,0.001,995795.3147799998,
0.55,0.08,0.45,0.002,992431.2098000001,
0.55,0.08,0.45,0.003,993376.3329399999,
0.55,0.08,0.5,0.001,997540.81622,
0.55,0.08,0.5,0.002,996714.8264499996,
0.55,0.08,0.45,0.004,993062.27492,
0.55,0.08,0.5,0.003,995455.21617,
0.55,0.08,0.5,0.004,992302.3033299996,
0.55,0.08,0.55,0.001,998933.1330800005,
0.55,0.08,0.55,0.002,997031.2641599999,
0.55,0.08,0.55,0.003,997033.9234899997,
0.55,0.08,0.55,0.004,1000815.3945099998,
0.55,0.08,0.6,0.001,997647.3510299996,
0.55,0.08,0.6,0.002,996060.57249,
0.55,0.08,0.6,0.003,996062.4810399994,
0.55,0.08,0.6,0.004,999452.0725899996,
0.55,0.08,0.65,0.001,997918.8194699999,
0.55,0.08,0.65,0.002,996014.03263,
0.55,0.08,0.65,0.003,996015.64402,
0.55,0.08,0.7,0.001,997284.48727,
0.55,0.08,0.65,0.004,1001719.4220999999,
0.55,0.08,0.7,0.002,996647.29372,
0.55,0.08,0.7,0.003,995697.1346499998,
0.55,0.08,0.7,0.004,995379.9277600001,
0.55,0.09,0.05,0.001,985029.3282600001,
0.55,0.09,0.05,0.002,984736.1369000004,
0.55,0.09,0.05,0.003,981434.5487199996,
0.55,0.09,0.05,0.004,983911.67092,
0.55,0.09,0.1,0.001,986364.597870001,
0.55,0.09,0.1,0.002,984496.4968600001,
0.55,0.09,0.1,0.003,985426.4845699996,
0.55,0.09,0.1,0.004,985405.4575800002,
0.55,0.09,0.15,0.001,988782.6635700004,
0.55,0.09,0.15,0.002,987995.99418,
0.55,0.09,0.15,0.003,988414.8560499991,
0.55,0.09,0.15,0.004,985930.72255,
0.55,0.09,0.2,0.001,991802.0243300002,
0.55,0.09,0.2,0.002,992848.6812400005,
0.55,0.09,0.2,0.003,992856.1878300001,
0.55,0.09,0.25,0.001,994432.7907700007,
0.55,0.09,0.2,0.004,991294.7995099992,
0.55,0.09,0.25,0.002,994109.79427,
0.55,0.09,0.25,0.003,992237.5846300002,
0.55,0.09,0.25,0.004,989736.3853299997,
0.55,0.09,0.3,0.001,995207.7968299998,
0.55,0.09,0.3,0.002,992055.5199300002,
0.55,0.09,0.3,0.003,990495.5951599996,
0.55,0.09,0.3,0.004,989870.0513799998,
0.55,0.09,0.35,0.001,995731.5301599996,
0.55,0.09,0.35,0.002,990699.05929,
0.55,0.09,0.35,0.003,991015.9409000002,
0.55,0.09,0.35,0.004,989451.9516099995,
0.55,0.09,0.4,0.001,995104.7214299998,
0.55,0.09,0.4,0.002,992265.6353400005,
0.55,0.09,0.4,0.004,991013.5851,
0.55,0.09,0.4,0.003,991326.6360800001,
0.55,0.09,0.45,0.001,995795.3147799998,
0.55,0.09,0.45,0.002,992431.2098000001,
0.55,0.09,0.45,0.003,993376.3329399999,
0.55,0.09,0.45,0.004,993062.27492,
0.55,0.09,0.5,0.001,997540.81622,
0.55,0.09,0.5,0.002,996714.8264499996,
0.55,0.09,0.5,0.003,995455.21617,
0.55,0.09,0.55,0.001,998933.1330800005,
0.55,0.09,0.5,0.004,992302.3033299996,
0.55,0.09,0.55,0.002,997031.2641599999,
0.55,0.09,0.55,0.003,997033.9234899997,
0.55,0.09,0.55,0.004,1000815.3945099998,
0.55,0.09,0.6,0.001,997647.3510299996,
0.55,0.09,0.6,0.004,999452.0725899996,
0.55,0.09,0.6,0.003,996062.4810399994,
0.55,0.09,0.6,0.002,996060.57249,
0.55,0.09,0.65,0.001,997918.8194699999,
0.55,0.09,0.65,0.002,996014.03263,
0.55,0.09,0.65,0.004,1001719.4220999999,
0.55,0.09,0.65,0.003,996015.64402,
0.55,0.09,0.7,0.001,997284.48727,
0.55,0.09,0.7,0.002,996647.29372,
0.55,0.09,0.7,0.003,995697.1346499998,
0.55,0.09,0.7,0.004,995379.9277600001,
0.6,0.01,0.05,0.002,992960.0101199999,
0.6,0.01,0.05,0.001,994924.5948600001,
0.6,0.01,0.05,0.003,991415.5654800001,
0.6,0.01,0.1,0.001,994617.38688,
0.6,0.01,0.1,0.002,992427.3295899999,
0.6,0.01,0.05,0.004,994164.1262799997,
0.6,0.01,0.1,0.003,989640.9798399998,
0.6,0.01,0.1,0.004,989039.3148099994,
0.6,0.01,0.15,0.001,992083.3615699998,
0.6,0.01,0.15,0.002,990204.6740300001,
0.6,0.01,0.15,0.003,986009.8201899996,
0.6,0.01,0.15,0.004,985406.2473899998,
0.6,0.01,0.2,0.001,990925.1019400004,
0.6,0.01,0.2,0.002,989048.5165700002,
0.6,0.01,0.25,0.001,992049.2153900004,
0.6,0.01,0.2,0.003,988123.5832699996,
0.6,0.01,0.2,0.004,988138.2372399997,
0.6,0.01,0.25,0.002,991015.8399999996,
0.6,0.01,0.25,0.004,991140.4294000004,
0.6,0.01,0.3,0.001,992550.0451800004,
0.6,0.01,0.3,0.002,992746.3604700002,
0.6,0.01,0.25,0.003,990709.8357799991,
0.6,0.01,0.3,0.003,993167.6729999997,
0.6,0.01,0.35,0.001,993847.70926,
0.6,0.01,0.3,0.004,992231.9423800001,
0.6,0.01,0.35,0.002,993837.8204399999,
0.6,0.01,0.35,0.003,993842.0187399999,
0.6,0.01,0.35,0.004,993215.8654599998,
0.6,0.01,0.4,0.001,995313.8090300002,
0.6,0.01,0.4,0.003,993116.73163,
0.6,0.01,0.4,0.004,990613.20903,
0.6,0.01,0.4,0.002,994990.5804399998,
0.6,0.01,0.45,0.001,996718.5691699997,
0.6,0.01,0.45,0.003,994201.9922799994,
0.6,0.01,0.45,0.002,995767.6351800002,
0.6,0.01,0.5,0.001,997243.1213499999,
0.6,0.01,0.45,0.004,993573.9106599996,
0.6,0.01,0.5,0.002,994406.24875,
0.6,0.01,0.55,0.001,996615.3219600001,
0.6,0.01,0.5,0.003,994724.1930799996,
0.6,0.01,0.55,0.002,995978.4480999999,
0.6,0.01,0.5,0.004,993154.2997899998,
0.6,0.01,0.55,0.003,995035.9041599997,
0.6,0.01,0.55,0.004,994721.90856,
0.6,0.01,0.6,0.001,997307.0046899999,
0.6,0.01,0.6,0.002,996144.6795600001,
0.6,0.01,0.6,0.003,997093.3450999998,
0.6,0.01,0.6,0.004,996778.3224799999,
0.6,0.01,0.65,0.001,997540.81622,
0.6,0.01,0.65,0.002,996714.8264499996,
0.6,0.01,0.65,0.003,995455.21617,
0.6,0.01,0.65,0.004,992302.3033299996,
0.6,0.01,0.7,0.001,997856.4083000001,
0.6,0.01,0.7,0.002,997218.8379399998,
0.6,0.01,0.7,0.003,995348.7247599998,
0.6,0.01,0.7,0.004,992195.3310399996,
0.6,0.02,0.05,0.001,994924.5948600001,
0.6,0.02,0.05,0.002,992960.0101199999,
0.6,0.02,0.05,0.003,991415.5654800001,
0.6,0.02,0.1,0.001,994617.38688,
0.6,0.02,0.05,0.004,994164.1262799997,
0.6,0.02,0.1,0.002,992427.3295899999,
0.6,0.02,0.1,0.003,989640.9798399998,
0.6,0.02,0.15,0.001,992083.3615699998,
0.6,0.02,0.15,0.002,990204.6740300001,
0.6,0.02,0.1,0.004,989039.3148099994,
0.6,0.02,0.15,0.003,986009.8201899996,
0.6,0.02,0.15,0.004,985406.2473899998,
0.6,0.02,0.2,0.001,990925.1019400004,
0.6,0.02,0.2,0.003,988123.5832699996,
0.6,0.02,0.2,0.002,989048.5165700002,
0.6,0.02,0.2,0.004,988138.2372399997,
0.6,0.02,0.25,0.001,992049.2153900004,
0.6,0.02,0.25,0.002,991015.8399999996,
0.6,0.02,0.25,0.003,990709.8357799991,
0.6,0.02,0.25,0.004,991140.4294000004,
0.6,0.02,0.3,0.001,992550.0451800004,
0.6,0.02,0.3,0.002,992746.3604700002,
0.6,0.02,0.35,0.002,993837.8204399999,
0.6,0.02,0.35,0.001,993847.70926,
0.6,0.02,0.3,0.004,992231.9423800001,
0.6,0.02,0.3,0.003,993167.6729999997,
0.6,0.02,0.35,0.003,993842.0187399999,
0.6,0.02,0.4,0.003,993116.73163,
0.6,0.02,0.4,0.002,994990.5804399998,
0.6,0.02,0.35,0.004,993215.8654599998,
0.6,0.02,0.4,0.001,995313.8090300002,
0.6,0.02,0.4,0.004,990613.20903,
0.6,0.02,0.45,0.002,995767.6351800002,
0.6,0.02,0.45,0.001,996718.5691699997,
0.6,0.02,0.45,0.004,993573.9106599996,
0.6,0.02,0.45,0.003,994201.9922799994,
0.6,0.02,0.5,0.001,997243.1213499999,
0.6,0.02,0.5,0.002,994406.24875,
0.6,0.02,0.5,0.003,994724.1930799996,
0.6,0.02,0.5,0.004,993154.2997899998,
0.6,0.02,0.55,0.001,996615.3219600001,
0.6,0.02,0.55,0.002,995978.4480999999,
0.6,0.02,0.55,0.003,995035.9041599997,
0.6,0.02,0.55,0.004,994721.90856,
0.6,0.02,0.6,0.001,997307.0046899999,
0.6,0.02,0.6,0.002,996144.6795600001,
0.6,0.02,0.6,0.003,997093.3450999998,
0.6,0.02,0.65,0.001,997540.81622,
0.6,0.02,0.6,0.004,996778.3224799999,
0.6,0.02,0.65,0.002,996714.8264499996,
0.6,0.02,0.65,0.003,995455.21617,
0.6,0.02,0.65,0.004,992302.3033299996,
0.6,0.02,0.7,0.001,997856.4083000001,
0.6,0.02,0.7,0.002,997218.8379399998,
0.6,0.02,0.7,0.003,995348.7247599998,
0.6,0.02,0.7,0.004,992195.3310399996,
0.6,0.03,0.05,0.001,994924.5948600001,
0.6,0.03,0.05,0.002,992960.0101199999,
0.6,0.03,0.05,0.004,994164.1262799997,
0.6,0.03,0.05,0.003,991415.5654800001,
0.6,0.03,0.1,0.001,994617.38688,
0.6,0.03,0.1,0.002,992427.3295899999,
0.6,0.03,0.1,0.003,989640.9798399998,
0.6,0.03,0.15,0.001,992083.3615699998,
0.6,0.03,0.15,0.002,990204.6740300001,
0.6,0.03,0.1,0.004,989039.3148099994,
0.6,0.03,0.15,0.003,986009.8201899996,
0.6,0.03,0.2,0.001,990925.1019400004,
0.6,0.03,0.2,0.002,989048.5165700002,
0.6,0.03,0.15,0.004,985406.2473899998,
0.6,0.03,0.2,0.003,988123.5832699996,
0.6,0.03,0.2,0.004,988138.2372399997,
0.6,0.03,0.25,0.001,992049.2153900004,
0.6,0.03,0.25,0.003,990709.8357799991,
0.6,0.03,0.25,0.002,991015.8399999996,
0.6,0.03,0.25,0.004,991140.4294000004,
0.6,0.03,0.3,0.001,992550.0451800004,
0.6,0.03,0.3,0.002,992746.3604700002,
0.6,0.03,0.3,0.003,993167.6729999997,
0.6,0.03,0.35,0.001,993847.70926,
0.6,0.03,0.3,0.004,992231.9423800001,
0.6,0.03,0.35,0.002,993837.8204399999,
0.6,0.03,0.35,0.003,993842.0187399999,
0.6,0.03,0.35,0.004,993215.8654599998,
0.6,0.03,0.4,0.001,995313.8090300002,
0.6,0.03,0.4,0.002,994990.5804399998,
0.6,0.03,0.4,0.003,993116.73163,
0.6,0.03,0.4,0.004,990613.20903,
0.6,0.03,0.45,0.001,996718.5691699997,
0.6,0.03,0.45,0.002,995767.6351800002,
0.6,0.03,0.45,0.003,994201.9922799994,
0.6,0.03,0.45,0.004,993573.9106599996,
0.6,0.03,0.5,0.001,997243.1213499999,
0.6,0.03,0.5,0.002,994406.24875,
0.6,0.03,0.5,0.003,994724.1930799996,
0.6,0.03,0.5,0.004,993154.2997899998,
0.6,0.03,0.55,0.001,996615.3219600001,
0.6,0.03,0.55,0.003,995035.9041599997,
0.6,0.03,0.55,0.002,995978.4480999999,
0.6,0.03,0.55,0.004,994721.90856,
0.6,0.03,0.6,0.001,997307.0046899999,
0.6,0.03,0.6,0.002,996144.6795600001,
0.6,0.03,0.6,0.004,996778.3224799999,
0.6,0.03,0.6,0.003,997093.3450999998,
0.6,0.03,0.65,0.001,997540.81622,
0.6,0.03,0.65,0.002,996714.8264499996,
0.6,0.03,0.65,0.003,995455.21617,
0.6,0.03,0.7,0.002,997218.8379399998,
0.6,0.03,0.65,0.004,992302.3033299996,
0.6,0.03,0.7,0.001,997856.4083000001,
0.6,0.03,0.7,0.003,995348.7247599998,
0.6,0.03,0.7,0.004,992195.3310399996,
