,iTurnover,iVolume,nActionDay,nAskPrice1,nAskPrice10,nAskPrice2,nAskPrice3,nAskPrice4,nAskPrice5,nAskPrice6,nAskPrice7,nAskPrice8,nAskPrice9,nAskVol1,nAskVol10,nAskVol2,nAskVol3,nAskVol4,nAskVol5,nAskVol6,nAskVol7,nAskVol8,nAskVol9,nBidPrice1,nBidPrice10,nBidPrice2,nBidPrice3,nBidPrice4,nBidPrice5,nBidPrice6,nBidPrice7,nBidPrice8,nBidPrice9,nBidVol1,nBidVol10,nBidVol2,nBidVol3,nBidVol4,nBidVol5,nBidVol6,nBidVol7,nBidVol8,nBidVol9,nHigh,nHighLimited,nIOPV,nLow,nLowLimited,nMatch,nNumTrades,nOpen,nPreClose,nSD2,nStatus,nSyl1,nSyl2,nTime,nTotalAskVol,nTotalBidVol,nWeightedAvgAskPrice,nWeightedAvgBidPrice,nYieldToMaturity,sym,szWindCode,time
51333,176648503,6610735,20160429,269700,270600,269800,269900,270000,270100,270200,270300,270400,270500,3400,1600,14400,12700,72756,1500,400,100,100,4300,269600,268700,269500,269400,269300,269200,269100,269000,268900,268800,6200,800,19750,2700,10600,32000,3400,41400,3600,33200,271500,295500,0,264700,241700,269600,8716,268400,268600,0,0,15680,0,140257740,2309799,1716490,282200,260300,0,738,000738.SZ,0D14:03:02.861660000
51347,176659287,6611135,20160429,269700,270600,269800,269900,270000,270100,270200,270300,270400,270500,4400,1600,14400,12700,73756,1500,400,100,100,4300,269600,268700,269500,269400,269300,269200,269100,269000,268900,268800,5800,800,19750,2700,10000,32000,3400,41400,3600,33200,271500,295500,0,264700,241700,269600,8718,268400,268600,0,0,15680,0,140301590,2313799,1716290,282200,260300,0,738,000738.SZ,0D14:03:05.775698000
51361,176928845,6621135,20160429,269700,270600,269800,269900,270000,270100,270200,270300,270400,270500,4500,1600,14400,12700,74756,1500,400,100,100,4300,269500,268600,269400,269300,269200,269100,269000,268900,268800,268700,15550,1000,2500,10000,32000,3400,41400,3600,33200,800,271500,295500,0,264700,241700,269500,8734,268400,268600,0,0,15680,0,140303220,2316899,1706090,282200,260300,0,738,000738.SZ,0D14:03:08.712041000
51375,176936936,6621435,20160429,269700,270600,269800,269900,270000,270100,270200,270300,270400,270500,4300,1600,14400,12700,61200,1500,400,100,100,4300,269500,268600,269400,269300,269200,269100,269000,268900,268800,268700,15550,1000,2500,10000,32000,3400,41400,3600,33200,800,271500,295500,0,264700,241700,269700,8735,268400,268600,0,0,15680,0,140306480,2303143,1706090,282200,260300,0,738,000738.SZ,0D14:03:12.047270000
51387,176936936,6621435,20160429,269600,270500,269700,269800,269900,270000,270100,270200,270300,270400,700,4300,4300,15400,12700,61200,1500,400,100,100,269500,268600,269400,269300,269200,269100,269000,268900,268800,268700,15550,1000,2500,10000,32000,3400,41400,3600,33200,800,271500,295500,0,264700,241700,269700,8735,268400,268600,0,0,15680,0,140310430,2304143,1706090,282200,260300,0,738,000738.SZ,0D14:03:14.699046000
51402,177036661,6625135,20160429,269600,270500,269700,269800,269900,270000,270100,270200,270300,270400,400,4300,4500,15400,12600,61600,1500,400,100,100,269500,268600,269400,269300,269200,269100,269000,268900,268800,268700,13050,1000,2500,10000,32000,3400,41400,3600,33200,800,271500,295500,0,264700,241700,269600,8741,268400,268600,0,0,15680,0,140313810,2304343,1703090,282200,260300,0,738,000738.SZ,0D14:03:17.710506000
51416,177050141,6625635,20160429,269600,270500,269700,269800,269900,270000,270100,270200,270300,270400,300,4100,5100,15400,12600,61600,1500,400,100,100,269500,268600,269400,269300,269200,269100,269000,268900,268800,268700,13050,1000,2500,10000,32000,3400,41400,3600,33200,800,271500,295500,0,264700,241700,269600,8743,268400,268600,0,0,15680,0,140315710,2305643,1702590,282200,260200,0,738,000738.SZ,0D14:03:20.706090000
51431,177058229,6625935,20160429,269700,270600,269800,269900,270000,270100,270200,270300,270400,270500,5100,1600,15400,12600,61800,1500,400,100,100,4100,269600,268700,269500,269400,269300,269200,269100,269000,268900,268800,2700,800,13050,2500,10000,32000,3400,41400,3600,33200,271500,295500,0,264700,241700,269600,8744,268400,268600,0,0,15680,0,140319710,2305543,1705290,282200,260300,0,738,000738.SZ,0D14:03:23.808107000
51444,177058229,6625935,20160429,269700,270600,269800,269900,270000,270100,270200,270300,270400,270500,6100,1600,15400,12600,61800,1500,400,100,100,4100,269600,268700,269500,269400,269300,269200,269100,269000,268900,268800,2700,800,13050,2800,10000,32000,3400,41400,3600,33200,271500,295500,0,264700,241700,269600,8744,268400,268600,0,0,15680,0,140321470,2307343,1705590,282200,260300,0,738,000738.SZ,0D14:03:27.899864000
51459,177087885,6627035,20160429,269700,270600,269800,269900,270000,270100,270200,270300,270400,270500,6100,1600,15400,12600,61800,1500,400,100,100,4100,269600,268700,269500,269400,269300,269200,269100,269000,268900,268800,4200,800,13050,2800,10000,32000,3400,41400,3600,33200,271500,295500,0,264700,241700,269600,8746,268400,268600,0,0,15680,0,140324320,2307543,1707090,282200,260300,0,738,000738.SZ,0D14:03:29.737587000
51470,177087885,6627035,20160429,269700,270600,269800,269900,270000,270100,270200,270300,270400,270500,6100,1600,14400,12600,61800,1500,400,100,100,4100,269600,268700,269500,269400,269300,269200,269100,269000,268900,268800,4200,800,13250,2800,10000,32000,3400,41400,3600,33200,271500,295500,0,264700,241700,269600,8746,268400,268600,0,0,15680,0,140327890,2309143,1707290,282200,260300,0,738,000738.SZ,0D14:03:32.809339000
51486,177112150,6627935,20160429,269700,270600,269800,269900,270000,270100,270200,270300,270400,270500,6000,1600,14400,12600,61800,1500,400,100,100,4100,269600,268700,269500,269400,269300,269200,269100,269000,268900,268800,3500,800,13250,2800,10000,32000,3400,41400,3600,33200,271500,295500,0,264700,241700,269600,8748,268400,268600,0,0,15680,0,140331590,2308043,1706590,282200,260300,0,738,000738.SZ,0D14:03:35.712643000
51498,177112150,6627935,20160429,269700,270600,269800,269900,270000,270100,270200,270300,270400,270500,6000,1600,14400,12400,61800,1500,400,100,100,4100,269600,268700,269500,269400,269300,269200,269100,269000,268900,268800,4500,800,13250,2800,10000,32000,3400,41400,3600,33200,271500,295500,0,264700,241700,269600,8748,268400,268600,0,0,15680,0,140334000,2308543,1707690,282200,260300,0,738,000738.SZ,0D14:03:38.727154000
51513,177163393,6629835,20160429,269700,270600,269800,269900,270000,270100,270200,270300,270400,270500,4100,1600,14900,12400,61800,1500,400,100,100,4100,269600,268700,269500,269400,269300,269200,269100,269000,268900,268800,4500,800,13250,2800,10000,32000,3400,41400,3600,33200,271500,295500,0,264700,241700,269700,8751,268400,268600,0,0,15680,0,140336320,2307143,1707690,282200,260300,0,738,000738.SZ,0D14:03:41.737080000
51527,177273970,6633935,20160429,269800,270700,269900,270000,270100,270200,270300,270400,270500,270600,14900,600,12400,61700,1500,400,100,100,4100,1600,269700,268800,269600,269500,269400,269300,269200,269100,269000,268900,100,33200,4400,13250,2800,10000,32000,3400,41400,3600,271500,295500,0,264700,241700,269700,8762,268400,268600,0,0,15680,0,140340630,2303043,1707490,282200,260300,0,738,000738.SZ,0D14:03:44.813241000
51541,177449221,6640435,20160429,269600,270600,269800,269900,270000,270100,270200,270300,270400,270500,5300,1600,14900,12400,61600,1500,400,100,100,4100,269500,268600,269400,269300,269200,269100,269000,268900,268800,268700,13250,1000,2800,10000,32000,3400,41400,3600,33200,800,271500,295500,0,264700,241700,269600,8770,268400,268600,0,0,15680,0,140343510,2308243,1695990,282200,260200,0,738,000738.SZ,0D14:03:47.754268000
51554,177478877,6641535,20160429,269600,270500,269700,269800,269900,270000,270100,270200,270300,270400,4200,4100,1600,14900,12400,62100,1500,400,100,100,269500,268600,269400,269300,269200,269100,269000,268900,268800,268700,13250,1000,2800,10000,32000,3400,41400,3600,33200,800,271500,295500,0,264700,241700,269600,8772,268400,268600,0,0,15680,0,140345740,2309243,1695990,282200,260200,0,738,000738.SZ,0D14:03:50.721923000
51569,177478877,6641535,20160429,269600,270500,269700,269800,269900,270000,270100,270200,270300,270400,4700,4100,1600,15400,12400,62100,1500,400,100,100,269500,268600,269400,269300,269200,269100,269000,268900,268800,268700,13250,1000,2800,10000,32000,3400,41400,3600,33200,800,271500,295500,0,264700,241700,269600,8772,268400,268600,0,0,15680,0,140348000,2310243,1696290,282200,260200,0,738,000738.SZ,0D14:03:53.781036000
51584,177567845,6644835,20160429,269600,270500,269700,269800,269900,270000,270100,270200,270300,270400,1400,4100,2800,15400,12400,62100,1500,400,100,100,269500,268600,269400,269300,269200,269100,269000,268900,268800,268700,13250,1000,2800,10000,32000,3400,41400,3600,33200,800,271500,295500,0,264700,241700,269600,8777,268400,268600,0,0,15680,0,140352490,2311243,1696290,282200,260200,0,738,000738.SZ,0D14:03:56.840533000
51599,177605589,6646235,20160429,269700,270600,269800,269900,270000,270100,270200,270300,270400,270500,2800,1600,15400,12400,62400,1500,400,100,100,4100,269600,268700,269500,269400,269300,269200,269100,269000,268900,268800,1300,800,14750,2800,10000,32000,3400,41400,3600,33200,271500,295500,0,264700,241700,269600,8782,268400,268600,0,0,15680,0,140355220,2306243,1699090,282200,260300,0,738,000738.SZ,0D14:03:59.689136000
51613,177605589,6646235,20160429,269700,270600,269800,269900,270000,270100,270200,270300,270400,270500,2200,1600,15400,12400,62000,1500,400,100,100,4100,269600,268700,269500,269400,269300,269200,269100,269000,268900,268800,1800,800,14750,2800,10000,32000,3400,41700,3600,33200,271500,295500,0,264700,241700,269600,8782,268400,268600,0,0,15680,0,140356450,2308243,1699690,282200,260300,0,738,000738.SZ,0D14:04:02.798591000
51628,177613677,6646535,20160429,269700,270600,269800,269900,270000,270100,270200,270300,270400,270500,2200,1600,15400,12400,62000,1500,400,100,100,4100,269600,268700,269500,269400,269300,269200,269100,269000,268900,268800,1700,800,14750,2800,10000,32000,3400,41400,3600,33200,271500,295500,0,264700,241700,269600,8784,268400,268600,0,0,15680,0,140401680,2308243,1699290,282200,260300,0,738,000738.SZ,0D14:04:05.786898000
51638,177748444,6651535,20160429,269700,270600,269800,269900,270000,270100,270200,270300,270400,270500,2700,1600,15400,12400,62100,1500,400,100,100,4100,269500,268600,269400,269300,269200,269100,269000,268900,268800,268700,12450,1000,2800,10000,32000,3400,41400,3600,33200,800,271500,295500,0,264700,241700,269500,8788,268400,268600,0,0,15680,0,140403790,2309743,1695290,282200,260200,0,738,000738.SZ,0D14:04:08.689211000
51655,177751141,6651635,20160429,269700,270600,269800,269900,270000,270100,270200,270300,270400,270500,2600,1600,15400,13400,62100,1500,400,100,100,4100,269500,268600,269400,269300,269200,269100,269000,268900,268800,268700,12450,1000,2800,10000,32000,3400,46800,3600,33200,800,271500,295500,0,264700,241700,269700,8789,268400,268600,0,0,15680,0,140407140,2311143,1700690,282200,260300,0,738,000738.SZ,0D14:04:11.704282000
51669,177751141,6651635,20160429,269600,270500,269700,269800,269900,270000,270100,270200,270300,270400,100,4100,4000,15400,13300,62100,1500,400,100,100,269500,268600,269400,269300,269200,269100,269000,268900,268800,268700,12450,1000,2800,10000,32000,3400,46800,3600,33200,800,271500,295500,0,264700,241700,269700,8789,268400,268600,0,0,15680,0,140410440,2317943,1697890,282200,260300,0,738,000738.SZ,0D14:04:14.795113000
51682,177780797,6652735,20160429,269700,270600,269800,269900,270000,270100,270200,270300,270400,270500,4200,1600,15400,13300,62100,1500,400,100,100,4100,269500,268600,269400,269300,269200,269100,269000,268900,268800,268700,13950,1000,2800,10000,32000,3400,46800,3600,33200,800,271500,295500,0,264700,241700,269600,8791,268400,268600,0,0,15680,0,140413550,2319043,1699390,282200,260300,0,738,000738.SZ,0D14:04:18.049125000
51697,177791585,6653135,20160429,269700,270600,269800,269900,270000,270100,270200,270300,270400,270500,3800,1600,15400,13300,62100,1500,400,100,100,4100,269600,268700,269500,269400,269300,269200,269100,269000,268900,268800,1600,800,13950,2800,10000,32000,3400,46800,3600,33200,271500,295500,0,264700,241700,269700,8792,268400,268600,0,0,15680,0,140414960,2318643,1700990,282200,260300,0,738,000738.SZ,0D14:04:20.738035000
51709,177791585,6653135,20160429,269700,270600,269800,269900,270000,270100,270200,270300,270400,270500,3800,1600,15400,13300,61900,1500,400,100,100,4100,269600,268700,269500,269400,269300,269200,269100,269000,268900,268800,1600,800,13950,3200,10000,32000,3400,46800,3600,33200,271500,295500,0,264700,241700,269700,8792,268400,268600,0,0,15680,0,140418670,2318543,1701390,282200,260300,0,738,000738.SZ,0D14:04:23.715799000
51723,177845515,6655135,20160429,269700,270600,269800,269900,270000,270100,270200,270300,270400,270500,2800,1600,16400,13300,61900,1500,400,100,100,4100,269600,268700,269500,269400,269300,269200,269100,269000,268900,268800,900,800,13950,3200,10000,32000,3400,46800,3600,33200,271500,295500,0,264700,241700,269600,8795,268400,268600,0,0,15680,0,140421100,2317943,1699690,282200,260300,0,738,000738.SZ,0D14:04:26.744369000
51736,177872485,6656135,20160429,269700,270600,269800,269900,270000,270100,270200,270300,270400,270500,2400,1600,17400,13300,61900,1500,400,100,100,4100,269600,268700,269500,269400,269300,269200,269100,269000,268900,268800,1400,800,14150,3200,10000,32000,3400,46800,3600,33200,271500,295500,0,264700,241700,269700,8798,268400,268600,0,0,15680,0,140425150,2318343,1701390,282200,260300,0,738,000738.SZ,0D14:04:29.708563000
51750,177899445,6657135,20160429,269700,270600,269800,269900,270000,270100,270200,270300,270400,270500,2700,1600,17400,13300,61900,1500,400,100,100,4100,269600,268700,269500,269400,269300,269200,269100,269000,268900,268800,400,800,14450,3200,10000,32000,3400,46800,3600,33200,271500,295500,0,264700,241700,269600,8801,268400,268600,0,0,15680,0,140428280,2318343,1700690,282200,260300,0,738,000738.SZ,0D14:04:32.780243000
51764,177934497,6658435,20160429,269600,270500,269700,269800,269900,270000,270100,270200,270300,270400,1100,4100,2300,16300,13300,61900,1500,400,100,100,269500,268600,269400,269300,269200,269100,269000,268900,268800,268700,15450,1000,3200,10900,32000,3400,46800,3600,33200,800,271500,295500,0,264700,241700,269700,8805,268400,268600,0,0,15680,0,140431100,2317943,1702190,282200,260300,0,738,000738.SZ,0D14:04:35.774309000
51779,177934497,6658435,20160429,269600,270500,269700,269800,269900,270000,270100,270200,270300,270400,2100,4100,2300,16300,13300,61900,1500,400,100,100,269500,268600,269400,269300,269200,269100,269000,268900,268800,268700,15450,1000,3200,10900,32000,3400,46800,3600,33200,800,271500,295500,0,264700,241700,269700,8805,268400,268600,0,0,15680,0,140432980,2318943,1702590,282200,260300,0,738,000738.SZ,0D14:04:38.725026000
51794,177991113,6660535,20160429,269700,270600,269800,269900,270000,270100,270200,270300,270400,270500,2300,1600,15900,13300,61900,1500,400,100,100,4100,269500,268600,269400,269300,269200,269100,269000,268900,268800,268700,15450,1000,3200,10900,32000,3400,46800,3600,33200,800,271500,295500,0,264700,241700,269600,8810,268400,268600,0,0,15680,0,140436960,2316443,1702590,282200,260300,0,738,000738.SZ,0D14:04:41.748998000
51807,177991113,6660535,20160429,269700,270600,269800,269900,270000,270100,270200,270300,270400,270500,2100,1600,15900,13300,61900,1500,400,100,100,4100,269600,268700,269500,269400,269300,269200,269100,269000,268900,268800,200,800,15450,3200,10900,32000,3400,46800,3600,33200,271500,295500,0,264700,241700,269600,8810,268400,268600,0,0,15680,0,140440790,2313243,1702790,282200,260300,0,738,000738.SZ,0D14:04:44.840672000
51820,177991113,6660535,20160429,269700,270600,269800,269900,270000,270100,270200,270300,270400,270500,2100,1600,15900,13300,61900,1500,400,100,100,4100,269600,268700,269500,269400,269300,269200,269100,269000,268900,268800,200,800,15450,3200,10900,32000,3400,41400,3600,33200,271500,295500,0,264700,241700,269600,8810,268400,268600,0,0,15680,0,140443370,2314343,1697390,282200,260300,0,738,000738.SZ,0D14:04:47.726117000
51834,178028857,6661935,20160429,269600,270500,269700,269800,269900,270000,270100,270200,270300,270400,600,4100,2100,15900,13300,62000,1500,400,100,100,269500,268600,269400,269300,269200,269100,269000,268900,268800,268700,15650,1000,3200,10900,32000,3400,41400,3600,33200,800,271500,295500,0,264700,241700,269600,8813,268400,268600,0,0,15680,0,140446240,2313943,1697390,282200,260300,0,738,000738.SZ,0D14:04:50.809308000
51848,178082757,6663935,20160429,269600,270500,269700,269800,269900,270000,270100,270200,270300,270400,600,4100,2700,15900,13300,62000,1500,400,100,100,269500,268600,269400,269300,269200,269100,269000,268900,268800,268700,13750,1000,3200,10900,32000,3400,41400,3600,33200,800,271500,295500,0,264700,241700,269500,8814,268400,268600,0,0,15680,0,140448410,2315243,1695290,282200,260200,0,738,000738.SZ,0D14:04:53.758216000
51861,178088149,6664135,20160429,269600,270500,269700,269800,269900,270000,270100,270200,270300,270400,400,4100,4700,15900,13300,62000,1500,400,100,100,269500,268600,269400,269300,269200,269100,269000,268900,268800,268700,13750,1000,3200,10900,32000,3400,41400,3600,33200,800,271500,295500,0,264700,241700,269600,8816,268400,268600,0,0,15680,0,140451810,2313543,1695490,282200,260200,0,738,000738.SZ,0D14:04:56.748244000
51876,178088149,6664135,20160429,269600,270500,269700,269800,269900,270000,270100,270200,270300,270400,400,4100,4700,15900,13300,62000,1500,400,100,100,269500,268600,269400,269300,269200,269100,269000,268900,268800,268700,13750,1000,3200,10900,32000,3400,41400,4600,33200,800,271500,295500,0,264700,241700,269600,8816,268400,268600,0,0,15680,0,140453680,2313543,1696490,282200,260200,0,738,000738.SZ,0D14:04:59.744387000
51890,178088149,6664135,20160429,269600,270500,269700,269800,269900,270000,270100,270200,270300,270400,400,4100,34700,15900,13300,62000,1500,400,100,100,269500,268600,269400,269300,269200,269100,269000,268900,268800,268700,14050,1000,3200,10900,32000,3400,41400,4600,33200,800,271500,295500,0,264700,241700,269600,8816,268400,268600,0,0,15680,0,140456700,2338543,1696790,282000,260300,0,738,000738.SZ,0D14:05:02.792865000
51904,178098933,6664535,20160429,269700,270600,269800,269900,270000,270100,270200,270300,270400,270500,34700,1600,15900,13300,62000,1500,400,100,100,4500,269600,268700,269500,269400,269300,269200,269100,269000,268900,268800,1800,800,14250,3200,10900,32000,3400,41400,4600,33200,271500,295500,0,264700,241700,269600,8817,268400,268600,0,0,15680,0,140501690,2337043,1698790,282100,260300,0,738,000738.SZ,0D14:05:05.863225000
51918,178128589,6665635,20160429,269700,270600,269800,269900,270000,270100,270200,270300,270400,270500,34700,1600,15900,13300,62000,1500,400,100,100,4500,269600,268700,269500,269400,269300,269200,269100,269000,268900,268800,700,800,14250,3200,10900,32000,3400,41400,4600,33200,271500,295500,0,264700,241700,269600,8818,268400,268600,0,0,15680,0,140504100,2337043,1697690,282100,260300,0,738,000738.SZ,0D14:05:08.788139000
51931,178128589,6665635,20160429,269700,270600,269800,269900,270000,270100,270200,270300,270400,270500,35100,1600,16500,13300,62000,1500,400,100,100,4500,269600,268700,269500,269400,269300,269200,269100,269000,268900,268800,2400,800,15750,3200,10900,32000,3400,41400,4600,33200,271500,295500,0,264700,241700,269600,8818,268400,268600,0,0,15680,0,140507160,2338343,1700890,282000,260300,0,738,000738.SZ,0D14:05:11.909286000
51959,178155549,6666635,20160429,269700,270600,269800,269900,270000,270100,270200,270300,270400,270500,35100,1600,16600,13300,62000,1500,400,100,100,4600,269600,268700,269500,269400,269300,269200,269100,269000,268900,268800,2200,800,16250,3200,10900,32000,3400,41400,4600,33200,271500,295500,0,264700,241700,269600,8820,268400,268600,0,0,15680,0,140513750,2337043,1701190,282100,260300,0,738,000738.SZ,0D14:05:17.839792000
51971,178293045,6671735,20160429,269700,270600,269800,269900,270000,270100,270200,270300,270400,270500,34500,1600,16600,13300,62200,1500,400,100,100,4600,269600,268700,269500,269400,269300,269200,269100,269000,268900,268800,2300,800,16250,3200,10900,32000,3400,46900,1200,32600,271500,295500,0,264700,241700,269600,8826,268400,268600,0,0,15680,0,140516710,2336643,1702790,282100,260300,0,738,000738.SZ,0D14:05:20.697378000
51985,178355053,6674035,20160429,269600,270500,269700,269800,269900,270000,270100,270200,270300,270400,990,4600,34500,16600,13300,62200,1500,400,100,100,269500,268600,269400,269300,269200,269100,269000,268900,268800,268700,16250,1000,3200,10900,32000,3400,46900,1200,32600,800,271500,295500,0,264700,241700,269600,8828,268400,268600,0,0,15680,0,140519240,2338933,1700190,282000,260300,0,738,000738.SZ,0D14:05:23.735430000
51999,178355053,6674035,20160429,269600,270500,269700,269800,269900,270000,270100,270200,270300,270400,990,4600,34500,16600,13300,62200,1500,400,100,100,269500,268600,269400,269300,269200,269100,269000,268900,268800,268700,16250,1000,3200,10900,32000,3400,46900,1200,32600,800,271500,295500,0,264700,241700,269600,8828,268400,268600,0,0,15680,0,140520520,2338033,1700190,282000,260300,0,738,000738.SZ,0D14:05:26.865966000
52013,178435951,6677035,20160429,269600,270500,269700,269800,269900,270000,270100,270200,270300,270400,1590,4600,33000,15600,13300,22200,1500,400,100,100,269500,268600,269400,269300,269200,269100,269000,268900,268800,268700,15950,1000,3200,10900,32000,3400,46900,1200,32600,800,271500,295500,0,264700,241700,269600,8836,268400,268600,0,0,15680,0,140525720,2297133,1700490,282300,260300,0,738,000738.SZ,0D14:05:29.734865000
52027,178435951,6677035,20160429,269600,270500,269700,269800,269900,270000,270100,270200,270300,270400,1590,4600,33200,15500,13300,22200,1500,400,100,100,269500,268600,269400,269300,269200,269100,269000,268900,268800,268700,15950,1000,3200,10900,32000,3400,46900,1200,32600,800,271500,295500,0,264700,241700,269600,8836,268400,268600,0,0,15680,0,140526860,2297333,1700490,282300,260300,0,738,000738.SZ,0D14:05:32.762412000
52041,178435951,6677035,20160429,269600,270500,269700,269800,269900,270000,270100,270200,270300,270400,3090,4600,34200,15500,13300,23200,1500,400,100,100,269500,268600,269400,269300,269200,269100,269000,268900,268800,268700,15950,1000,3200,10900,32000,3400,46900,1200,32600,800,271500,295500,0,264700,241700,269600,8836,268400,268600,0,0,15680,0,140530980,2301633,1700490,282200,260300,0,738,000738.SZ,0D14:05:35.831722000
52053,178438647,6677135,20160429,269600,270500,269700,269800,269900,270000,270100,270200,270300,270400,2990,4600,34200,15500,13300,23000,1500,400,100,100,269500,268600,269400,269300,269200,269100,269000,268900,268800,268700,15950,1000,3200,10900,32000,3400,46900,1200,32600,800,271500,295500,0,264700,241700,269600,8837,268400,268600,0,0,15680,0,140532870,2306333,1700490,282200,260300,0,738,000738.SZ,0D14:05:38.769186000
52068,178492567,6679135,20160429,269600,270500,269700,269800,269900,270000,270100,270200,270300,270400,1190,4600,34200,14500,13300,23000,1500,400,100,100,269500,268600,269400,269300,269200,269100,269000,268900,268800,268700,15950,1000,3200,10900,32000,3400,46900,1200,32600,800,271500,295500,0,264700,241700,269600,8840,268400,268600,0,0,15680,0,140536850,2307033,1700490,282200,260300,0,738,000738.SZ,0D14:05:41.846185000
52082,178492567,6679135,20160429,269600,270500,269700,269800,269900,270000,270100,270200,270300,270400,1290,4600,34200,14500,13300,23000,1500,400,100,100,269500,268600,269400,269300,269200,269100,269000,268900,268800,268700,15950,1000,3200,10900,32000,3400,46900,1200,32600,800,271500,295500,0,264700,241700,269600,8840,268400,268600,0,0,15680,0,140537390,2307133,1700490,282200,260300,0,738,000738.SZ,0D14:05:44.819402000
52097,178492567,6679135,20160429,269600,270500,269700,269800,269900,270000,270100,270200,270300,270400,1290,4600,34200,14500,13300,23100,1500,400,100,100,269500,268600,269400,269300,269200,269100,269000,268900,268800,268700,15950,1000,3200,10900,32000,3400,46900,1200,32600,800,271500,295500,0,264700,241700,269600,8840,268400,268600,0,0,15680,0,140543110,2306733,1700490,282200,260300,0,738,000738.SZ,0D14:05:47.836963000
52111,178573426,6682135,20160429,269600,270500,269700,269800,269900,270000,270100,270200,270300,270400,390,4600,34200,14500,13300,23100,1500,400,100,100,269500,268600,269400,269300,269200,269100,269000,268900,268800,268700,14050,1000,3200,10900,32000,3400,46900,1200,32600,800,271500,295500,0,264700,241700,269500,8844,268400,268600,0,0,15680,0,140546230,2311533,1698590,282200,260300,0,738,000738.SZ,0D14:05:50.872817000
52125,178586906,6682635,20160429,269600,270500,269700,269800,269900,270000,270100,270200,270300,270400,1090,4600,34200,14500,13300,23100,1500,400,100,100,269500,268600,269400,269300,269200,269100,269000,268900,268800,268700,14050,1000,3200,10900,32000,3400,46900,1200,32600,800,271500,295500,0,264700,241700,269600,8849,268400,268600,0,0,15680,0,140548800,2312933,1698590,282200,260300,0,738,000738.SZ,0D14:05:53.835685000
52138,178597690,6683035,20160429,269600,270500,269700,269800,269900,270000,270100,270200,270300,270400,690,4600,34200,14500,13300,23100,1500,400,100,100,269500,268600,269400,269300,269200,269100,269000,268900,268800,268700,14050,1000,3200,10900,32000,3400,46900,1200,32600,800,271500,295500,0,264700,241700,269600,8851,268400,268600,0,0,15680,0,140551470,2312333,1698590,282200,260300,0,738,000738.SZ,0D14:05:57.720393000
52152,178624650,6684035,20160429,269600,270500,269700,269800,269900,270000,270100,270200,270300,270400,690,4600,34200,14500,13300,23100,1500,400,100,100,269500,268600,269400,269300,269200,269100,269000,268900,268800,268700,13750,1000,3200,10900,32000,3400,46900,1200,32600,800,271500,295500,0,264700,241700,269600,8853,268400,268600,0,0,15680,0,140554480,2315133,1698290,282200,260300,0,738,000738.SZ,0D14:05:59.779176000
52165,178624650,6684035,20160429,269600,270500,269700,269800,269900,270000,270100,270200,270300,270400,690,4600,34200,14500,13300,23100,200,400,100,100,269500,268600,269400,269300,269200,269100,269000,268900,268800,268700,15150,1000,3200,10900,32000,3400,46900,1200,32600,800,271500,295500,0,264700,241700,269600,8853,268400,268600,0,0,15680,0,140557820,2313833,1699990,282200,260300,0,738,000738.SZ,0D14:06:02.730740000
52180,178648644,6684925,20160429,269700,270600,269800,269900,270000,270100,270200,270300,270400,270500,34200,1600,14500,13300,22800,200,2900,100,100,4600,269600,268700,269500,269400,269300,269200,269100,269000,268900,268800,5310,800,15150,3200,10900,32000,3400,46900,1200,32600,271500,295500,0,264700,241700,269600,8856,268400,268600,0,0,15680,0,140601420,2315343,1705300,282200,260300,0,738,000738.SZ,0D14:06:05.728892000
52192,178670212,6685725,20160429,269700,270600,269800,269900,270000,270100,270200,270300,270400,270500,34200,1600,14500,13300,22800,200,2900,100,100,4600,269600,268700,269500,269400,269300,269200,269100,269000,268900,268800,4510,800,15150,3200,10900,32000,3400,46900,1200,32600,271500,295500,0,264700,241700,269600,8857,268400,268600,0,0,15680,0,140603840,2316343,1702500,282200,260300,0,738,000738.SZ,0D14:06:08.690938000
52206,178724132,6687725,20160429,269700,270600,269800,269900,270000,270100,270200,270300,270400,270500,34200,1600,14500,13300,22800,200,2900,100,100,4600,269600,268700,269500,269400,269300,269200,269100,269000,268900,268800,2510,800,15150,3200,10900,32000,3400,46900,1200,32600,271500,295500,0,264700,241700,269600,8858,268400,268600,0,0,15680,0,140606630,2317543,1700500,282200,260300,0,738,000738.SZ,0D14:06:11.782697000
52221,178726829,6687825,20160429,269700,270600,269800,269900,270000,270100,270200,270300,270400,270500,34100,1600,14500,13300,22800,200,2900,100,100,4600,269600,268700,269500,269400,269300,269200,269100,269000,268900,268800,3010,800,15150,3200,10900,32000,3400,46900,1200,32600,271500,295500,0,264700,241700,269700,8859,268400,268600,0,0,15680,0,140610330,2317543,1701000,282200,260300,0,738,000738.SZ,0D14:06:14.728079000
52235,178732221,6688025,20160429,269700,270600,269800,269900,270000,270100,270200,270300,270400,270500,33700,1600,14500,13300,22800,200,2900,100,100,4600,269600,268700,269500,269400,269300,269200,269100,269000,268900,268800,4810,800,15150,3800,10900,32000,3400,46900,1200,32600,271500,295500,0,264700,241700,269600,8860,268400,268600,0,0,15680,0,140612040,2317643,1703400,282200,260300,0,738,000738.SZ,0D14:06:17.721819000
