,iTurnover,iVolume,nActionDay,nAskPrice1,nAskPrice10,nAskPrice2,nAskPrice3,nAskPrice4,nAskPrice5,nAskPrice6,nAskPrice7,nAskPrice8,nAskPrice9,nAskVol1,nAskVol10,nAskVol2,nAskVol3,nAskVol4,nAskVol5,nAskVol6,nAskVol7,nAskVol8,nAskVol9,nBidPrice1,nBidPrice10,nBidPrice2,nBidPrice3,nBidPrice4,nBidPrice5,nBidPrice6,nBidPrice7,nBidPrice8,nBidPrice9,nBidVol1,nBidVol10,nBidVol2,nBidVol3,nBidVol4,nBidVol5,nBidVol6,nBidVol7,nBidVol8,nBidVol9,nHigh,nHighLimited,nIOPV,nLow,nLowLimited,nMatch,nNumTrades,nOpen,nPreClose,nSD2,nStatus,nSyl1,nSyl2,nTime,nTotalAskVol,nTotalBidVol,nWeightedAvgAskPrice,nWeightedAvgBidPrice,nYieldToMaturity,sym,szWindCode,time
54067,174990770,17714224,20160503,96900,98500,97000,97100,97400,97500,97600,98000,98100,98400,19900,2900,98076,100,700,70444,2000,500,1300,1000,96800,95900,96700,96600,96500,96400,96300,96200,96100,96000,7812,10900,40651,63856,60691,20300,16031,21300,48600,80800,102400,104700,0,93100,85700,96800,10204,95000,95200,0,0,2390,0,142420790,2815822,977838,102900,93500,0,421,000421.SZ,0D14:24:27.009669000
54081,175087670,17724224,20160503,96900,98500,97000,97100,97400,97500,97600,98000,98100,98400,9900,2900,98076,100,700,70444,2000,500,1300,1000,96800,95900,96700,96600,96500,96400,96300,96200,96100,96000,9812,10900,41151,63656,59691,20300,16031,21300,48600,80800,102400,104700,0,93100,85700,96900,10205,95000,95200,0,0,2390,0,142424740,2805822,979138,102900,93500,0,421,000421.SZ,0D14:24:29.955536000
54095,175247551,17740724,20160503,97000,98600,97100,97400,97500,97600,98000,98100,98400,98500,94976,600,100,700,70444,2000,500,1300,1000,2900,96800,95900,96700,96600,96500,96400,96300,96200,96100,96000,60812,10900,41151,63656,59691,20300,15031,17900,48600,80800,102400,104700,0,93100,85700,97000,10216,95000,95200,0,0,2390,0,142428380,2792822,1025738,102900,93700,0,421,000421.SZ,0D14:24:32.918724000
54110,175247551,17740724,20160503,97000,98600,97100,97400,97500,97600,98000,98100,98400,98500,94976,600,100,700,70444,2000,500,1300,1000,2900,96900,96000,96800,96700,96600,96500,96400,96300,96200,96100,500,80800,60812,41151,63656,59691,20300,15031,17900,48600,102400,104700,0,93100,85700,97000,10216,95000,95200,0,0,2390,0,142429460,2792822,1026038,102900,93700,0,421,000421.SZ,0D14:24:35.971835000
54125,175266921,17742724,20160503,97000,98600,97100,97400,97500,97600,98000,98100,98400,98500,94976,600,100,700,70444,2000,500,1300,1000,2900,96800,95900,96700,96600,96500,96400,96300,96200,96100,96000,63312,10900,41151,64156,59691,20300,15031,17900,48600,80800,102400,104700,0,93100,85700,96800,10219,95000,95200,0,0,2390,0,142434740,2792822,1028538,102900,93700,0,421,000421.SZ,0D14:24:38.910045000
54140,175276621,17743724,20160503,97000,98600,97100,97400,97500,97600,98000,98100,98400,98500,93976,600,100,700,70444,2000,500,1300,1000,2900,96800,95900,96700,96600,96500,96400,96300,96200,96100,96000,63312,10900,41151,64156,59691,20300,15031,17900,48600,80700,102400,104700,0,93100,85700,97000,10220,95000,95200,0,0,2390,0,142437570,2791822,1028438,102900,93700,0,421,000421.SZ,0D14:24:41.955442000
54154,175278132,17743880,20160503,97000,98600,97100,97400,97500,97600,98000,98100,98400,98500,93976,600,100,700,70444,2000,500,1300,1000,2900,96900,96000,96800,96700,96600,96500,96400,96300,96200,96100,1500,80700,63256,41151,64156,59691,20300,15031,17900,48600,102400,104700,0,93100,85700,96800,10222,95000,95200,0,0,2390,0,142439850,2791822,1029882,102900,93700,0,421,000421.SZ,0D14:24:44.879996000
54169,175279102,17743980,20160503,97000,98600,97100,97400,97500,97600,98000,98100,98400,98500,93876,600,100,700,70444,2000,500,1300,1000,2900,96900,96000,96800,96700,96600,96500,96400,96300,96200,96100,1500,80700,64256,41151,64956,59691,20300,15031,17900,48600,102400,104700,0,93100,85700,97000,10223,95000,95200,0,0,2390,0,142442970,2791722,1031682,102900,93700,0,421,000421.SZ,0D14:24:47.931525000
54184,175293652,17745480,20160503,97000,98600,97100,97400,97500,97600,98000,98100,98400,98500,92376,600,100,700,64444,2000,500,1300,1000,2900,96900,96000,96800,96700,96600,96500,96400,96300,96200,96100,4600,80700,64556,41151,64956,59691,20300,15031,17900,48600,102400,104700,0,93100,85700,97000,10224,95000,95200,0,0,2390,0,142446540,2783722,1035082,102900,93700,0,421,000421.SZ,0D14:24:51.320696000
54199,175515716,17768380,20160503,97000,98600,97100,97400,97500,97600,98000,98100,98400,98500,75076,600,100,700,64444,2000,500,1300,1000,2900,96900,96000,96800,96700,96600,96500,96400,96300,96200,96100,6000,80700,64256,41151,64756,59691,20300,15031,17900,48600,102400,104700,0,93100,85700,97000,10232,95000,95200,0,0,2390,0,142449430,2766422,1035982,103000,93700,0,421,000421.SZ,0D14:24:53.911751000
54213,175527356,17769580,20160503,97000,98600,97100,97400,97500,97600,98000,98100,98400,98500,74276,600,100,700,64444,2000,500,1300,1000,2900,96900,96000,96800,96700,96600,96500,96400,96300,96200,96100,8400,80700,73256,41151,64356,59691,20300,15031,17900,48600,102400,104700,0,93100,85700,97000,10234,95000,95200,0,0,2390,0,142452770,2765622,1046582,103000,93800,0,421,000421.SZ,0D14:24:56.972183000
54227,176247833,17843856,20160503,97100,98700,97400,97500,97600,98000,98100,98400,98500,98600,100,200,700,64444,2000,500,1300,1000,2900,600,97000,96100,96900,96800,96700,96600,96500,96400,96300,96200,121924,48600,10000,73256,40651,64356,59191,20300,15031,17900,102400,104700,0,93100,85700,97000,10241,95000,95200,0,0,2390,0,142454860,2691346,1169506,103100,94100,0,421,000421.SZ,0D14:25:00.068197000
54242,176247833,17843856,20160503,97100,98700,97400,97500,97600,98000,98100,98400,98500,98600,100,200,700,64444,2000,500,1300,1000,2900,600,97000,96100,96900,96800,96700,96600,96500,96400,96300,96200,126524,48600,10500,74556,40451,64356,59191,20300,15031,17900,102400,104700,0,93100,85700,97000,10241,95000,95200,0,0,2390,0,142458230,2691346,1178806,103100,94100,0,421,000421.SZ,0D14:25:02.967137000
54255,176249773,17844056,20160503,97100,98700,97400,97500,97600,98000,98100,98400,98500,98600,100,200,700,64444,2000,500,1300,1000,2900,600,97000,96100,96900,96800,96700,96600,96500,96400,96300,96200,130524,48600,11000,70056,40451,103356,59191,20300,15031,17900,102400,104700,0,93100,85700,97000,10242,95000,95200,0,0,2390,0,142500120,2691346,1217806,103100,94200,0,421,000421.SZ,0D14:25:05.927010000
54269,176252683,17844356,20160503,97100,98700,97400,97500,97600,98000,98100,98400,98500,98600,100,200,700,64444,2000,500,1300,1000,2900,600,97000,96100,96900,96800,96700,96600,96500,96400,96300,96200,130324,48600,8500,74956,40451,103356,59191,20300,15031,17900,102400,104700,0,93100,85700,97000,10243,95000,95200,0,0,2390,0,142504690,2691346,1220006,103100,94200,0,421,000421.SZ,0D14:25:09.035773000
54283,176260447,17845156,20160503,97400,98800,97500,97600,98000,98100,98400,98500,98600,98700,700,11100,64444,2000,500,1300,1000,2900,600,200,97000,96100,96900,96800,96700,96600,96500,96400,96300,96200,42924,48400,10500,74956,40251,103356,59191,20300,15531,17900,102400,104700,0,93100,85700,97000,10246,95000,95200,0,0,2390,0,142507480,2691246,1134406,103100,94000,0,421,000421.SZ,0D14:25:11.968787000
54298,176260447,17845156,20160503,97400,98800,97500,97600,98000,98100,98400,98500,98600,98700,700,11100,64444,2000,500,1300,1000,2900,600,200,97100,96200,97000,96900,96800,96700,96600,96500,96400,96300,600,17900,43224,14000,75456,40251,102956,58091,20300,15531,102400,104700,0,93100,85700,97000,10246,95000,95200,0,0,2390,0,142510740,2691246,1135106,103100,94000,0,421,000421.SZ,0D14:25:14.964727000
54313,176260447,17845156,20160503,97400,98800,97500,97600,98000,98100,98400,98500,98600,98700,700,11100,64444,2000,500,1300,1000,2900,600,200,97100,96200,97000,96900,96800,96700,96600,96500,96400,96300,600,17900,43224,12000,75756,39751,102956,58091,20300,15531,102400,104700,0,93100,85700,97000,10246,95000,95200,0,0,2390,0,142513630,2691246,1132906,103100,94000,0,421,000421.SZ,0D14:25:17.929611000
54328,176325445,17851856,20160503,97400,98800,97500,97600,98000,98100,98400,98500,98600,98700,700,11100,63944,2000,500,1300,1000,2900,600,200,97100,96200,97000,96900,96800,96700,96600,96500,96400,96300,1800,17900,37524,12400,25656,39751,102356,58591,20300,14531,102400,104700,0,93100,85700,97000,10250,95000,95200,0,0,2390,0,142516500,2690746,1077606,103100,93800,0,421,000421.SZ,0D14:25:20.999429000
54343,176349604,17854344,20160503,97400,98800,97500,97600,98000,98100,98400,98500,98600,98700,700,11100,63944,2000,500,1300,1000,2900,600,200,97100,96200,97000,96900,96800,96700,96600,96500,96400,96300,312,17900,38424,12400,25156,39751,103756,58591,20300,14531,102400,104700,0,93100,85700,97100,10253,95000,95200,0,0,2390,0,142519070,2690746,1077918,103100,93800,0,421,000421.SZ,0D14:25:23.938954000
54357,176356422,17855044,20160503,97500,98900,97600,98000,98100,98400,98500,98600,98700,98800,63944,8388,2000,500,1300,1000,2900,600,200,11100,97100,96200,97000,96900,96800,96700,96600,96500,96400,96300,5212,17900,39724,12400,29156,41751,103756,55991,20300,14531,102400,104700,0,93100,85700,97400,10255,95000,95200,0,0,2390,0,142522640,2690046,1087018,103100,93900,0,421,000421.SZ,0D14:25:26.930078000
54370,176356422,17855044,20160503,97500,98900,97600,98000,98100,98400,98500,98600,98700,98800,63944,8388,2000,500,1300,1000,2900,600,200,11100,97100,96200,97000,96900,96800,96700,96600,96500,96400,96300,5212,18900,41524,12400,29156,41751,103756,55591,20300,14531,102400,104700,0,93100,85700,97400,10255,95000,95200,0,0,2390,0,142525750,2690046,1088418,103100,93900,0,421,000421.SZ,0D14:25:29.943938000
54385,176356422,17855044,20160503,97500,98900,97600,98000,98100,98400,98500,98600,98700,98800,63944,8388,2000,500,1300,1000,2900,600,200,11100,97400,96400,97200,97100,97000,96900,96800,96700,96600,96500,500,20300,500,7712,43724,12400,29156,41751,103756,55591,102400,104700,0,93100,85700,97400,10255,95000,95200,0,0,2390,0,142527900,2690246,1094118,103100,93900,0,421,000421.SZ,0D14:25:32.928441000
54400,176356422,17855044,20160503,97500,98900,97600,98000,98100,98400,98500,98600,98700,98800,63944,8388,2000,500,1300,1000,2900,600,200,11100,97400,96400,97200,97100,97000,96900,96800,96700,96600,96500,500,20300,500,7712,45724,12400,29156,41751,103756,55591,102400,104700,0,93100,85700,97400,10255,95000,95200,0,0,2390,0,142530510,2690246,1096718,103100,93900,0,421,000421.SZ,0D14:25:35.928068000
54415,176356422,17855044,20160503,97500,98900,97600,98000,98100,98400,98500,98600,98700,98800,63944,8388,2000,500,1300,1000,2900,600,200,11100,97400,96400,97200,97100,97000,96900,96800,96700,96600,96500,500,20300,500,16612,46924,11900,29156,38151,103756,55591,102400,104700,0,93100,85700,97400,10255,95000,95200,0,0,2390,0,142533810,2677146,1102718,103100,93900,0,421,000421.SZ,0D14:25:38.949811000
54430,176453922,17865044,20160503,97500,98800,97600,98000,98100,98300,98400,98500,98600,98700,53944,11100,2000,500,1300,3000,1000,2900,600,200,97400,96400,97200,97100,97000,96900,96800,96700,96600,96500,500,20300,500,19612,50524,11900,29656,38151,65256,55591,102400,104700,0,93100,85700,97500,10256,95000,95200,0,0,2390,0,142537390,2670146,1071318,103200,93800,0,421,000421.SZ,0D14:25:41.959018000
54444,176675246,17887744,20160503,97500,98800,97600,98000,98100,98300,98400,98500,98600,98700,31344,11100,2000,500,1300,3000,1000,2900,600,200,97400,96400,97200,97100,97000,96900,96800,96700,96600,96500,400,20300,500,20112,46624,11900,29656,38151,65256,55591,102400,104700,0,93100,85700,97500,10262,95000,95200,0,0,2390,0,142539660,2647546,1067818,103200,93800,0,421,000421.SZ,0D14:25:44.911769000
54458,176693767,17889644,20160503,97400,98700,97500,97600,98000,98100,98300,98400,98500,98600,5600,200,29844,2000,500,1300,3000,1000,2900,600,97200,96300,97100,97000,96900,96800,96700,96600,96500,96400,4300,14531,20112,46624,12700,29656,38151,65256,33591,20300,102400,104700,0,93100,85700,97400,10265,95000,95200,0,0,2390,0,142542150,2651646,1050018,103200,93800,0,421,000421.SZ,0D14:25:48.055136000
54472,176698205,17890100,20160503,97400,98700,97500,97600,98000,98100,98300,98400,98500,98600,5300,200,29844,2000,500,1300,3000,1000,2900,600,97200,96300,97100,97000,96900,96800,96700,96600,96500,96400,4144,14531,25712,45724,12700,28656,38151,65256,33591,20300,102400,104700,0,93100,85700,97200,10267,95000,95200,0,0,2390,0,142546730,2646346,1053562,103200,93800,0,421,000421.SZ,0D14:25:50.989751000
54487,176714763,17891800,20160503,97400,98700,97500,97600,98000,98100,98300,98400,98500,98600,4100,200,29844,2000,500,1300,3000,1000,2900,600,97200,96300,97100,97000,96900,96800,96700,96600,96500,96400,4144,14531,25712,42024,12300,28656,19100,65256,33691,20300,102400,104700,0,93100,85700,97400,10269,95000,95200,0,0,2390,0,142549560,2659746,1030511,103200,93700,0,421,000421.SZ,0D14:25:53.919001000
54501,176751775,17895600,20160503,97400,98700,97500,97600,98000,98100,98300,98400,98500,98600,900,200,29844,2000,500,1300,3000,3500,2900,600,97200,96300,97100,97000,96900,96800,96700,96600,96500,96400,4144,14531,30712,40524,12300,28656,19100,65256,33691,20300,102400,104700,0,93100,85700,97400,10272,95000,95200,0,0,2390,0,142551990,2659446,1032611,103200,93700,0,421,000421.SZ,0D14:25:56.938748000
54516,176761516,17896600,20160503,97500,98900,97600,98100,98300,98400,98500,98600,98700,98800,29844,3388,2000,1300,3000,3500,2900,600,200,11100,97200,96300,97100,97000,96900,96800,96700,96600,96500,96400,4144,14531,30712,40924,12300,28656,19100,65256,33191,20300,102400,104700,0,93100,85700,97500,10275,95000,95200,0,0,2390,0,142555280,2658546,1030511,103200,93700,0,421,000421.SZ,0D14:26:00.052301000
54530,176801491,17900700,20160503,97500,98900,97600,98100,98300,98400,98500,98600,98700,98800,25744,3388,2000,1300,3000,3500,2900,600,200,11100,97200,96300,97100,97000,96900,96800,96700,96600,96500,96400,8744,14531,30712,40924,12300,28656,19100,65256,33191,20300,102400,104700,0,93100,85700,97500,10278,95000,95200,0,0,2390,0,142557620,2654446,1035111,103200,93700,0,421,000421.SZ,0D14:26:02.953379000
54545,176803439,17900900,20160503,97500,98900,97600,98100,98300,98400,98500,98600,98700,98800,25744,3388,2000,1300,3000,3500,2900,600,200,11100,97400,96400,97200,97100,97000,96900,96800,96700,96600,96500,3700,20300,8744,30212,41324,12300,28656,17100,65256,33191,102400,104700,0,93100,85700,97400,10279,95000,95200,0,0,2390,0,142600610,2654446,1036711,103200,93800,0,421,000421.SZ,0D14:26:06.009779000
54559,176803439,17900900,20160503,97500,98900,97600,98100,98300,98400,98500,98600,98700,98800,25744,3388,2000,1300,3000,3500,2900,600,200,11100,97400,96400,97200,97100,97000,96900,96800,96700,96600,96500,6200,20300,8744,30212,45224,12300,28656,17100,65256,34091,102400,104700,0,93100,85700,97400,10279,95000,95200,0,0,2390,0,142604510,2654446,1043011,103200,93800,0,421,000421.SZ,0D14:26:08.947053000
54574,176825864,17903200,20160503,97500,98900,97600,98100,98300,98400,98500,98600,98700,98800,22644,3388,2000,1300,3000,3500,2900,600,200,11100,97400,96400,97200,97100,97000,96900,96800,96700,96600,96500,7200,20300,20444,28212,45224,50800,20356,17100,65256,34691,102400,104700,0,93100,85700,97500,10280,95000,95200,0,0,2390,0,142607050,2651446,1084511,103200,93900,0,421,000421.SZ,0D14:26:12.016110000
54589,177312845,17953300,20160503,97500,98900,97600,98100,98300,98400,98500,98600,98700,98800,22544,3388,2000,1300,3000,3500,2900,600,200,11100,97100,96200,97000,96900,96800,96700,96600,96500,96400,96300,14456,18800,45224,50800,20856,17100,65256,34691,20300,14531,102400,104700,0,93100,85700,97100,10303,95000,95200,0,0,2390,0,142609480,2649346,1043611,103200,93800,0,421,000421.SZ,0D14:26:14.962190000
54604,177319667,17954000,20160503,97500,98900,97600,98100,98300,98400,98500,98600,98700,98800,21944,3388,2000,1300,3000,3500,2900,600,200,11100,97200,96300,97100,97000,96900,96800,96700,96600,96500,96400,1900,14531,14456,45224,50800,20856,17100,65256,34691,20300,102400,104700,0,93100,85700,97500,10305,95000,95200,0,0,2390,0,142612200,2645746,1045511,103200,93800,0,421,000421.SZ,0D14:26:17.898476000
54619,177533621,17975944,20160503,97600,99000,98100,98300,98400,98500,98600,98700,98800,98900,2000,5300,1300,3000,3500,2900,600,50200,11100,3388,97500,96400,97200,97100,97000,96900,96800,96700,96600,96500,50456,20300,2900,14456,45224,50800,20856,16100,65256,34691,102400,104700,0,93100,85700,97500,10309,95000,95200,0,0,2390,0,142616330,2673802,1095467,103200,93900,0,421,000421.SZ,0D14:26:20.989321000
54633,177558855,17978532,20160503,97600,99000,98100,98300,98400,98500,98600,98700,98800,98900,1900,5300,1300,3000,3500,2900,600,50200,11100,3388,97500,96500,97300,97200,97100,97000,96900,96800,96700,96600,200,34691,4400,5000,14456,45224,50800,20856,16100,65256,102400,104700,0,93100,85700,97500,10311,95000,95200,0,0,2390,0,142618990,2673702,1049611,103200,93800,0,421,000421.SZ,0D14:26:23.919013000
54648,177558855,17978532,20160503,97600,99000,98100,98300,98400,98500,98600,98700,98800,98900,1900,5300,1300,3000,2500,2900,600,50200,11100,3388,97500,96500,97300,97200,97100,97000,96900,96800,96700,96600,10200,34691,4400,5000,14956,45224,50800,20856,16100,65256,102400,104700,0,93100,85700,97500,10311,95000,95200,0,0,2390,0,142622300,2670002,1060111,103200,93800,0,421,000421.SZ,0D14:26:27.014770000
54663,177567639,17979432,20160503,97600,99000,98100,98300,98400,98500,98600,98700,98800,98900,1000,5300,1300,3000,2500,2900,600,50200,11100,3388,97500,96500,97300,97200,97100,97000,96900,96800,96700,96600,10200,34691,4400,5000,15456,45224,50800,20856,16100,65256,102400,104700,0,93100,85700,97600,10313,95000,95200,0,0,2390,0,142624750,2669102,1060511,103200,93800,0,421,000421.SZ,0D14:26:30.983130000
54677,177570567,17979732,20160503,97600,99000,98100,98300,98400,98500,98600,98700,98800,98900,700,5300,1300,3000,2500,2900,600,50200,11100,3388,97500,96500,97300,97200,97100,97000,96900,96800,96700,96600,10200,34691,4400,5000,15456,45224,50800,21956,16100,65256,102400,104700,0,93100,85700,97600,10314,95000,95200,0,0,2390,0,142627510,2668802,1061611,103200,93800,0,421,000421.SZ,0D14:26:32.911659000
54691,177586177,17981332,20160503,98100,99200,98300,98400,98500,98600,98700,98800,98900,99000,1300,2800,3000,2500,2900,600,50200,16100,3388,5300,97500,96500,97300,97200,97100,97000,96900,96800,96700,96600,23500,34691,4400,5000,15456,46124,50800,21956,16100,65256,102400,104700,0,93100,85700,97500,10318,95000,95200,0,0,2390,0,142631590,2672402,1075811,103200,93900,0,421,000421.SZ,0D14:26:35.947957000
54706,177586177,17981332,20160503,98100,99200,98300,98400,98500,98600,98700,98800,98900,99000,1300,2800,3000,2500,2900,600,50200,16100,3388,5300,97500,96500,97300,97200,97100,97000,96900,96800,96700,96600,23500,34591,4400,6000,15456,46124,50800,21956,16100,65256,102400,104700,0,93100,85700,97500,10318,95000,95200,0,0,2390,0,142633670,2672402,1076711,103200,93900,0,421,000421.SZ,0D14:26:38.922942000
54721,177587700,17981488,20160503,98100,99200,98300,98400,98500,98600,98700,98800,98900,99000,1300,2800,3000,2500,2900,600,50200,16100,3388,5300,97600,96600,97500,97300,97200,97100,97000,96900,96800,96700,2444,65256,23500,4400,6200,15456,46224,50800,21956,16100,102400,104700,0,93100,85700,97600,10320,95000,95200,0,0,2390,0,142637600,2672402,1077655,103200,93900,0,421,000421.SZ,0D14:26:42.007447000
54735,177601364,17982888,20160503,98100,99200,98300,98400,98500,98600,98700,98800,98900,99000,1300,2800,3000,2500,2900,600,50200,16100,3388,5300,97600,96600,97500,97300,97200,97100,97000,96900,96800,96700,1044,65256,39700,4400,6200,15456,46224,50800,21956,16100,102400,104700,0,93100,85700,97600,10321,95000,95200,0,0,2390,0,142638630,2672402,1092455,103200,93900,0,421,000421.SZ,0D14:26:44.992744000
54750,177601364,17982888,20160503,98100,99200,98300,98400,98500,98600,98700,98800,98900,99000,1300,2800,3000,2500,2900,600,50200,16100,3388,8300,98000,96700,97600,97500,97300,97200,97100,97000,96900,96800,500,15100,5144,40200,4400,6200,15456,46224,12300,20656,102400,104700,0,93100,85700,97600,10321,95000,95200,0,0,2390,0,142642940,2675402,1057255,103200,93800,0,421,000421.SZ,0D14:26:47.968294000
54765,177696772,17992588,20160503,98600,99700,98700,98800,98900,99000,99200,99300,99400,99600,600,2500,50200,16100,3388,8300,2800,77700,9900,5886,98500,97000,98300,98000,97700,97600,97500,97300,97200,97100,25300,46224,5000,500,700,5544,40200,4400,6200,15456,102400,104700,0,93100,85700,98500,10329,95000,95200,0,0,2390,0,142646350,2665702,1089955,103200,94000,0,421,000421.SZ,0D14:26:50.969620000
54780,177696772,17992588,20160503,98600,99700,98700,98800,98900,99000,99200,99300,99400,99600,600,2500,50200,16100,3388,8300,2800,77700,9900,5886,98500,97100,98300,98100,98000,97700,97600,97500,97300,97200,25300,15456,5000,10000,500,700,5544,40200,4400,6400,102400,104700,0,93100,85700,98500,10329,95000,95200,0,0,2390,0,142648400,2665702,1094155,103200,94000,0,421,000421.SZ,0D14:26:53.895908000
54795,177696772,17992588,20160503,98600,99700,98700,98800,98900,99000,99200,99300,99400,99600,600,2500,50200,16100,3388,8300,2800,77700,9900,5886,98500,97100,98300,98100,98000,97700,97600,97500,97300,97200,25300,15456,5000,10000,500,700,6044,40200,4400,6400,102400,104700,0,93100,85700,98500,10329,95000,95200,0,0,2390,0,142651950,2665702,1086855,103200,94000,0,421,000421.SZ,0D14:26:56.946184000
54810,177723367,17995288,20160503,98600,99700,98700,98800,98900,99000,99200,99300,99400,99600,1600,2500,50200,16100,3388,8300,2800,77700,9900,5886,98500,97200,98400,98300,98100,98000,97700,97600,97500,97300,22600,6400,3200,5000,10000,500,700,5000,42700,4400,102400,104700,0,93100,85700,98500,10330,95000,95200,0,0,2390,0,142655660,2666702,1087611,103200,94000,0,421,000421.SZ,0D14:26:59.938949000
54825,178030208,18026388,20160503,98600,99700,98700,98800,98900,99000,99200,99300,99400,99600,3000,2500,25700,16100,3388,8300,2800,77700,9900,5886,98500,97100,98400,98100,98000,97700,97600,97500,97300,97200,17600,15456,3200,10000,500,700,5000,44700,6000,6400,102400,104700,0,93100,85700,98500,10337,95000,95200,0,0,2390,0,142658160,2643602,1086011,103200,94000,0,421,000421.SZ,0D14:27:02.994335000
54840,178070623,18030488,20160503,98700,99800,98800,98900,99000,99200,99300,99400,99600,99700,25700,1800,16100,3388,8300,2800,127700,9900,5886,2500,98500,97100,98400,98100,98000,97700,97600,97500,97300,97200,16500,14956,3200,10000,500,700,5000,44700,6000,6400,102400,104700,0,93100,85700,98600,10341,95000,95200,0,0,2390,0,142700930,2686102,1083411,103200,94000,0,421,000421.SZ,0D14:27:05.937201000
54855,178070623,18030488,20160503,98700,99800,98800,98900,99000,99200,99300,99400,99600,99700,25700,1800,16100,3388,8300,2800,127700,9900,5886,2500,98600,97200,98500,98400,98100,98000,97700,97600,97500,97300,20000,6400,16500,3200,10000,500,700,5000,44700,1600,102400,104700,0,93100,85700,98600,10341,95000,95200,0,0,2390,0,142704490,2686102,1097811,103200,94000,0,421,000421.SZ,0D14:27:08.954256000
54870,178070623,18030488,20160503,98700,99800,98800,98900,99000,99200,99300,99400,99600,99700,25700,1800,16100,3388,8300,2800,127700,9900,5886,2500,98600,97200,98500,98400,98100,98000,97700,97600,97500,97300,25700,6400,16500,3200,10000,500,700,5000,44700,1600,102400,104700,0,93100,85700,98600,10341,95000,95200,0,0,2390,0,142706290,2685502,1103511,103200,94100,0,421,000421.SZ,0D14:27:11.925047000
54885,178829963,18107488,20160503,98500,99800,98800,98900,99000,99200,99300,99400,99600,99700,48700,1800,16100,3388,8300,2800,127700,9900,5886,2500,98400,97000,98100,98000,97700,97600,97500,97300,97200,97100,3200,44724,10000,500,700,5000,36400,1600,6400,14956,102400,104700,0,93100,85700,98500,10352,95000,95200,0,0,2390,0,142710230,2708002,1052711,103100,93900,0,421,000421.SZ,0D14:27:14.970374000
54900,178885123,18113088,20160503,98500,99800,98800,98900,99000,99200,99300,99400,99600,99700,43100,1800,16100,3388,8300,2800,127700,9900,5886,2500,98400,97000,98100,98000,97700,97600,97500,97300,97200,97100,3200,44724,10000,500,700,5000,36400,1600,6400,14956,102400,104700,0,93100,85700,98500,10354,95000,95200,0,0,2390,0,142713140,2701802,1050711,103100,93900,0,421,000421.SZ,0D14:27:17.998449000
54915,178934373,18118088,20160503,98500,99800,98800,98900,99000,99200,99300,99400,99600,99700,38200,1800,16100,3388,8300,2800,127700,9900,5886,2500,98400,97000,98100,98000,97700,97600,97500,97300,97200,97100,3200,44724,10000,1000,700,5000,36400,1600,6400,14956,102400,104700,0,93100,85700,98500,10355,95000,95200,0,0,2390,0,142715140,2696002,1049955,103100,93900,0,421,000421.SZ,0D14:27:21.310383000
54930,179119410,18136876,20160503,98500,99700,98600,98800,98900,99000,99200,99300,99400,99600,21900,2500,1200,16100,3388,8300,2800,127700,9900,5886,98400,96900,98100,98000,97600,97500,97300,97200,97100,97000,712,10700,10000,1000,5000,33400,1600,6400,14956,44724,102400,104700,0,93100,85700,98500,10360,95000,95200,0,0,2390,0,142719120,2680902,1042967,103200,93800,0,421,000421.SZ,0D14:27:23.965428000
54945,179169645,18141976,20160503,98600,99800,98800,98900,99000,99200,99300,99400,99600,99700,1200,1800,17100,3388,8300,2800,127700,9900,5886,2500,98500,97000,98400,98100,98000,97600,97500,97300,97200,97100,3100,44724,712,10000,1000,5000,29000,1600,6400,14956,102400,104700,0,93100,85700,98500,10362,95000,95200,0,0,2390,0,142722570,2658902,1041667,103200,93800,0,421,000421.SZ,0D14:27:26.950830000
54959,179199195,18144976,20160503,98600,99800,98800,98900,99000,99200,99300,99400,99600,99700,1200,1800,17100,3388,9300,2800,127700,9900,5886,2500,98500,97000,98400,98100,98000,97600,97500,97300,97200,97100,23000,44724,712,10000,1000,5000,29000,1600,6200,14956,102400,104700,0,93100,85700,98500,10364,95000,95200,0,0,2390,0,142725750,2639902,1061067,103200,93900,0,421,000421.SZ,0D14:27:30.015335000
54974,179232687,18148376,20160503,98600,99800,98800,98900,99000,99200,99300,99400,99600,99700,10700,1800,17100,3388,9300,2800,127700,9900,5886,2500,98500,97000,98400,98100,98000,97600,97500,97300,97200,97100,19800,41724,712,10000,1000,5000,29000,1600,6200,14956,102400,104700,0,93100,85700,98600,10368,95000,95200,0,0,2390,0,142728290,2648802,1054867,103200,93900,0,421,000421.SZ,0D14:27:32.993986000
54988,179236627,18148776,20160503,98600,99800,98800,98900,99000,99200,99300,99400,99600,99700,10700,1800,67100,3388,9300,2800,127700,9900,5886,2500,98500,97000,98400,98100,98000,97600,97500,97300,97200,97100,19400,42624,1712,10000,1000,5000,29000,1600,6200,14956,102400,104700,0,93100,85700,98500,10370,95000,95200,0,0,2390,0,142730820,2698802,1058767,103100,93900,0,421,000421.SZ,0D14:27:35.943938000
55001,179328232,18158076,20160503,98600,99700,98700,98800,98900,99000,99200,99300,99400,99600,10700,2500,10000,67100,3388,9300,2800,127700,9900,5886,98500,97000,98400,98100,98000,97600,97500,97300,97200,97100,11800,39024,1712,10000,1000,5000,29000,1600,5700,14956,102400,104700,0,93100,85700,98500,10372,95000,95200,0,0,2390,0,142734540,2711302,1047067,103100,93900,0,421,000421.SZ,0D14:27:38.919259000
