,iTurnover,iVolume,nActionDay,nAskPrice1,nAskPrice10,nAskPrice2,nAskPrice3,nAskPrice4,nAskPrice5,nAskPrice6,nAskPrice7,nAskPrice8,nAskPrice9,nAskVol1,nAskVol10,nAskVol2,nAskVol3,nAskVol4,nAskVol5,nAskVol6,nAskVol7,nAskVol8,nAskVol9,nBidPrice1,nBidPrice10,nBidPrice2,nBidPrice3,nBidPrice4,nBidPrice5,nBidPrice6,nBidPrice7,nBidPrice8,nBidPrice9,nBidVol1,nBidVol10,nBidVol2,nBidVol3,nBidVol4,nBidVol5,nBidVol6,nBidVol7,nBidVol8,nBidVol9,nHigh,nHighLimited,nIOPV,nLow,nLowLimited,nMatch,nNumTrades,nOpen,nPreClose,nSD2,nStatus,nSyl1,nSyl2,nTime,nTotalAskVol,nTotalBidVol,nWeightedAvgAskPrice,nWeightedAvgBidPrice,nYieldToMaturity,sym,szWindCode,time
28155,337380361,11905387,20160226,285100,286100,285300,285400,285500,285600,285700,285800,285900,286000,6800,1000,17100,10996,3700,2400,3300,7300,27300,5900,285000,284100,284900,284800,284700,284600,284500,284400,284300,284200,35300,10000,2302,4366,500,300,3300,200,6300,200,288700,314200,0,277700,257000,285000,15583,286800,285600,0,79,0,0,144953000,1306701,954931,300550,271350,0,'600085','600085.SH','0D14:49:55.195987000'
28170,337474444,11908687,20160226,285100,286100,285300,285400,285500,285600,285700,285800,285900,286000,3500,1000,17100,10996,3700,2400,3300,7300,27300,5900,285000,284100,284900,284800,284700,284600,284500,284400,284300,284200,35100,10000,2302,4366,3800,300,3300,200,6300,200,288700,314200,0,277700,257000,285100,15585,286800,285600,0,79,0,0,144956000,1303401,957131,300580,271380,0,'600085','600085.SH','0D14:49:57.800244000'
28180,337505802,11909787,20160226,285100,286100,285300,285400,285500,285600,285700,285800,285900,286000,2700,1000,17100,6996,3700,2400,3300,7300,27300,5900,285000,284100,284900,284800,284700,284600,284500,284400,284300,284200,35000,10000,2302,4366,3800,300,3300,200,6300,200,288700,314200,0,277700,257000,285000,15588,286800,285600,0,79,0,0,144959000,1298601,957031,300640,271380,0,'600085','600085.SH','0D14:50:00.856956000'
28190,337528603,11910587,20160226,285100,286100,285300,285400,285500,285600,285700,285800,285900,286000,2600,1000,17100,6896,3200,2400,3300,7300,27300,5900,285000,284100,284900,284800,284700,284600,284500,284400,284300,284200,34300,10000,2302,4366,3800,300,3300,200,6300,200,288700,314200,0,277700,257000,285000,15593,286800,285600,0,79,0,0,145002000,1297901,955031,300650,271370,0,'600085','600085.SH','0D14:50:04.499711000'
28200,337528603,11910587,20160226,285100,286100,285300,285400,285500,285600,285700,285800,285900,286000,5100,1100,10000,6896,3200,2400,3300,7300,27300,5900,285000,284100,284900,284800,284700,284600,284500,284400,284300,284200,34300,10000,2302,4366,3800,300,3300,200,6300,200,288700,314200,0,277700,257000,285000,15593,286800,285600,0,79,0,0,145005000,1293401,955031,300700,271370,0,'600085','600085.SH','0D14:50:06.765156000'
28210,337654034,11914987,20160226,285100,286100,285300,285400,285500,285600,285700,285800,285900,286000,2450,1100,10000,6896,3200,2400,3300,7300,27300,5900,285000,284100,284900,284800,284700,284600,284500,284400,284300,284200,32800,10000,2302,4366,3800,300,3300,200,6300,200,288700,314200,0,277700,257000,285000,15603,286800,285600,0,79,0,0,145008000,1290751,953531,300730,271340,0,'600085','600085.SH','0D14:50:09.866950000'
28220,337702486,11916687,20160226,285100,286100,285300,285400,285500,285600,285700,285800,285900,286000,2750,1100,10000,6896,3200,1500,3300,7300,27300,5900,285000,284100,284900,284800,284700,284600,284500,284400,284300,284200,31300,10000,2302,4366,3800,300,3300,200,6300,200,288700,314200,0,277700,257000,285000,15607,286800,285600,0,79,0,0,145011000,1289951,952031,300740,271320,0,'600085','600085.SH','0D14:50:12.863738000'
28230,337805086,11920287,20160226,285100,286100,285300,285400,285500,285600,285700,285800,285900,286000,2750,1100,10000,6896,3200,1500,3300,7300,27300,5900,285000,284100,284900,284800,284700,284600,284500,284400,284300,284200,27700,10000,2302,4366,3800,300,3300,200,6300,200,288700,314200,0,277700,257000,285000,15608,286800,285600,0,79,0,0,145014000,1289951,948431,300740,271270,0,'600085','600085.SH','0D14:50:15.940497000'
28240,337827894,11921087,20160226,285100,286100,285300,285400,285500,285600,285700,285800,285900,286000,1950,1100,10000,6896,3200,1500,3300,7300,27300,5900,285000,284100,284900,284800,284700,284600,284500,284400,284300,284200,27700,10000,2302,4366,3800,300,3300,200,6300,200,288700,314200,0,277700,257000,285100,15610,286800,285600,0,79,0,0,145017000,1289151,948431,300750,271270,0,'600085','600085.SH','0D14:50:18.724458000'
28250,338127145,11931587,20160226,285100,286100,285300,285400,285500,285600,285700,285800,285900,286000,1850,1100,10000,16896,3200,1500,3300,7300,27300,5900,285000,284100,284900,284800,284700,284600,284500,284400,284300,284200,17400,10000,2302,4366,3800,300,3300,200,6300,200,288700,314200,0,277700,257000,285000,15614,286800,285600,0,79,0,0,145020000,1299051,938131,300630,271120,0,'600085','600085.SH','0D14:50:21.790743000'
28260,338534695,11945887,20160226,285100,286100,285300,285400,285500,285600,285700,285800,285900,286000,1850,1100,10000,16896,3200,1500,3300,6800,27300,5900,285000,284100,284900,284800,284700,284600,284500,284400,284300,284200,3100,10000,2302,4366,3800,300,3300,200,6300,200,288700,314200,0,277700,257000,285000,15625,286800,285600,0,79,0,0,145023000,1298051,923831,300650,270910,0,'600085','600085.SH','0D14:50:24.776505000'
28270,338680025,11950987,20160226,285000,285900,285100,285200,285300,285400,285500,285600,285700,285800,400,27300,10250,1000,10000,16896,3200,1500,3300,6800,284900,284000,284800,284700,284600,284500,284400,284300,284200,284100,302,5400,4366,3800,300,3300,200,6300,200,10000,288700,314200,0,277700,257000,284900,15633,286800,285600,0,79,0,0,145026000,1307851,918731,300530,270830,0,'600085','600085.SH','0D14:50:27.694781000'
28280,338688575,11951287,20160226,285000,285900,285100,285200,285300,285400,285500,285600,285700,285800,100,27300,10250,1000,10000,16896,3200,2000,3300,6800,284900,284000,284800,284700,284600,284500,284400,284300,284200,284100,302,5400,4366,3800,300,3300,200,6300,200,10000,288700,314200,0,277700,257000,285000,15634,286800,285600,0,79,0,0,145029000,1308051,918731,300530,270830,0,'600085','600085.SH','0D14:50:30.930231000'
28290,338691425,11951387,20160226,285100,286000,285200,285300,285400,285500,285600,285700,285800,285900,9350,5900,1000,10000,16896,3200,2000,3300,6800,27300,285000,284100,284900,284800,284700,284600,284500,284400,284300,284200,900,10000,302,4366,3800,300,3300,200,6300,200,288700,314200,0,277700,257000,285000,15635,286800,285600,0,79,0,0,145032000,1306551,920331,300540,270850,0,'600085','600085.SH','0D14:50:33.798239000'
28300,338859505,11957287,20160226,285000,285900,285100,285200,285300,285400,285500,285600,285700,285800,10100,27300,8450,1000,10000,16896,3200,2000,3300,6800,284800,283800,284700,284600,284500,284400,284300,284200,284100,284000,568,2000,3800,300,3300,200,6300,200,10000,5400,288700,314200,0,277700,257000,284800,15649,286800,285600,0,79,0,0,145035000,1315751,905331,300430,270720,0,'600085','600085.SH','0D14:50:36.801497000'
28310,338865201,11957487,20160226,285000,285900,285100,285200,285300,285400,285500,285600,285700,285800,10900,27300,8450,1000,10000,14896,3200,2000,3300,6800,284800,283800,284700,284600,284500,284400,284300,284200,284100,284000,368,2000,3800,300,3300,200,6300,200,10000,5400,288700,314200,0,277700,257000,284800,15650,286800,285600,0,79,0,0,145038000,1314351,905131,300450,270720,0,'600085','600085.SH','0D14:50:39.868866000'
28320,338870901,11957687,20160226,285000,285900,285100,285200,285300,285400,285500,285600,285700,285800,10700,27300,8450,1000,10000,14896,3200,2000,3300,6800,284800,283800,284700,284600,284500,284400,284300,284200,284100,284000,568,2000,3800,300,3300,200,6300,200,10000,5400,288700,314200,0,277700,257000,285000,15652,286800,285600,0,79,0,0,145041000,1314151,905331,300450,270720,0,'600085','600085.SH','0D14:50:42.759195000'
28330,339198651,11969187,20160226,285100,286000,285200,285300,285400,285500,285600,285700,285800,285900,8450,5900,1000,10000,14896,3700,2000,3300,6800,27300,285000,284000,284800,284700,284600,284500,284400,284300,284200,284100,12900,5400,568,3800,300,3300,200,6300,200,10000,288700,314200,0,277700,257000,285000,15657,286800,285600,0,79,0,0,145044000,1303651,918231,300580,270920,0,'600085','600085.SH','0D14:50:45.897775000'
28340,339267051,11971587,20160226,285100,286000,285200,285300,285400,285500,285600,285700,285800,285900,8450,5900,1000,10000,14896,3700,2000,3300,6800,27300,285000,284000,284800,284700,284600,284500,284400,284300,284200,284100,10600,5400,4068,3800,300,3300,200,6300,200,10000,288700,314200,0,277700,257000,285000,15663,286800,285600,0,79,0,0,145047000,1302951,919731,300580,270950,0,'600085','600085.SH','0D14:50:48.807266000'
28350,339281301,11972087,20160226,285100,286000,285200,285300,285400,285500,285600,285700,285800,285900,8450,5900,1000,10000,14896,3700,2000,3300,6800,27300,285000,284000,284800,284700,284600,284500,284400,284300,284200,284100,10100,5400,4268,3800,300,3300,200,6300,200,10000,288700,314200,0,277700,257000,285000,15664,286800,285600,0,79,0,0,145050000,1302951,919431,300580,270940,0,'600085','600085.SH','0D14:50:51.760588000'
28360,339477951,11978987,20160226,285100,286000,285200,285300,285400,285500,285600,285700,285800,285900,8450,5900,1000,10000,14896,3700,2000,3300,6800,27300,285000,284000,284800,284700,284600,284500,284400,284300,284200,284100,3200,5200,4668,3800,300,3300,200,6300,200,10000,288700,314200,0,277700,257000,285000,15670,286800,285600,0,79,0,0,145053000,1302951,912731,300580,270840,0,'600085','600085.SH','0D14:50:54.764743000'
28370,339489353,11979387,20160226,285100,286000,285200,285300,285400,285500,285600,285700,285800,285900,8250,5900,1000,10000,14896,3700,2000,3300,6800,27300,285000,284000,284800,284700,284600,284500,284400,284300,284200,284100,3000,5200,4668,3800,300,3300,200,6300,200,10000,288700,314200,0,277700,257000,285000,15673,286800,285600,0,79,0,0,145056000,1302751,912531,300580,270830,0,'600085','600085.SH','0D14:50:57.725374000'
28380,339554903,11981687,20160226,285100,286000,285200,285300,285400,285500,285600,285700,285800,285900,8250,5900,1000,10000,14896,3700,2000,3300,6800,27300,285000,284000,284800,284700,284600,284500,284400,284300,284200,284100,4200,5200,1468,4000,300,3300,200,6300,200,10000,288700,314200,0,277700,257000,285000,15675,286800,285600,0,79,0,0,145059000,1302751,910731,300580,270810,0,'600085','600085.SH','0D14:51:00.928913000'
28390,339645078,11984851,20160226,285100,286000,285200,285300,285400,285500,285600,285700,285800,285900,8950,5900,1000,10000,14896,3700,2000,3300,6800,27300,285000,284000,284800,284700,284600,284500,284400,284300,284200,284100,1136,5200,3368,4000,300,3300,200,6300,200,10000,288700,314200,0,277700,257000,285000,15688,286800,285600,0,79,0,0,145102000,1303451,909567,300570,270790,0,'600085','600085.SH','0D14:51:03.796403000'
28400,339868467,11992687,20160226,285000,285900,285100,285200,285300,285400,285500,285600,285700,285800,1464,27300,2850,1000,10000,14896,3700,2000,3300,6800,284800,283800,284700,284600,284500,284400,284300,284200,284100,284000,3168,2000,4000,300,3300,200,6300,200,10000,5200,288700,314200,0,277700,257000,285000,15693,286800,285600,0,79,0,0,145105000,1298815,908231,300630,270770,0,'600085','600085.SH','0D14:51:06.782789000'
28410,339958641,11995851,20160226,285100,286000,285200,285300,285400,285500,285600,285700,285800,285900,3350,5900,1000,10000,14896,3700,2000,3300,6800,27300,285000,284000,284800,284700,284600,284500,284400,284300,284200,284100,21136,5200,3168,4000,300,3300,200,6300,200,10000,288700,314200,0,277700,257000,285000,15697,286800,285600,0,79,0,0,145108000,1297751,929367,300640,271090,0,'600085','600085.SH','0D14:51:09.793605000'
28420,340121091,12001551,20160226,285100,286000,285200,285300,285400,285500,285600,285700,285800,285900,3350,5900,1000,10000,14896,3700,2000,3300,6800,27300,285000,283800,284800,284700,284600,284500,284400,284300,284200,284000,16336,2000,3168,4000,300,4300,200,6300,200,5100,288700,314200,0,277700,257000,285000,15700,286800,285600,0,79,0,0,145111000,1297751,915467,300640,270890,0,'600085','600085.SH','0D14:51:12.719003000'
28430,340126791,12001751,20160226,285100,286000,285200,285300,285400,285500,285600,285700,285800,285900,3350,5900,1000,10000,40896,3700,2000,3300,6800,27300,285000,284000,284900,284800,284700,284600,284500,284400,284300,284200,16136,5400,3500,3168,500,300,4300,200,6300,700,288700,314200,0,277700,257000,285000,15702,286800,285600,0,79,0,0,145114000,1323751,916067,300340,270900,0,'600085','600085.SH','0D14:51:15.918307000'
28440,340158141,12002851,20160226,285100,286000,285200,285300,285400,285500,285600,285700,285800,285900,3350,6100,1000,10000,40896,3700,1800,3300,6800,27300,285000,284000,284900,284800,284700,284600,284500,284400,284300,284200,15036,5400,3500,3168,500,300,4300,200,6300,700,288700,314200,0,277700,257000,285000,15703,286800,285600,0,79,0,0,145117000,1323751,914967,300340,270880,0,'600085','600085.SH','0D14:51:18.785632000'
28450,340354792,12009751,20160226,285100,286000,285200,285300,285400,285500,285600,285700,285800,285900,3250,6100,1000,10000,40896,3700,1800,3300,6800,27300,285000,284000,284900,284800,284700,284600,284500,284400,284300,284200,8336,5400,3500,3168,500,300,4300,200,6300,700,288700,314200,0,277700,257000,285000,15707,286800,285600,0,79,0,0,145120000,1321551,908267,300320,270780,0,'600085','600085.SH','0D14:51:21.787448000'
28460,340354792,12009751,20160226,285100,286000,285200,285300,285400,285500,285600,285700,285800,285900,3550,6100,1000,10300,40896,3700,1800,3300,6800,27300,285000,284000,284900,284800,284700,284600,284500,284400,284300,284200,8436,5400,3500,3368,500,300,4200,200,6300,700,288700,314200,0,277700,257000,285000,15707,286800,285600,0,79,0,0,145123000,1302151,908467,300510,270780,0,'600085','600085.SH','0D14:51:24.801054000'
28470,340443142,12012851,20160226,285100,286000,285200,285300,285400,285500,285600,285700,285800,285900,3550,7300,1000,10300,40896,3700,1800,3300,6800,27300,285000,284000,284900,284800,284700,284600,284500,284400,284300,284200,4836,5400,3500,3368,500,300,4200,200,6300,700,288700,314200,0,277700,257000,285000,15711,286800,285600,0,79,0,0,145126000,1303351,904867,300500,270720,0,'600085','600085.SH','0D14:51:27.735371000'
28480,340477344,12014051,20160226,285100,286000,285200,285300,285400,285500,285600,285700,285800,285900,3350,7300,1000,10700,40896,3700,1800,3300,6800,27300,285000,284000,284900,284800,284700,284600,284500,284400,284300,284200,3836,5400,3500,3368,500,300,4200,200,6300,700,288700,314200,0,277700,257000,285000,15713,286800,285600,0,79,0,0,145129000,1303351,903867,300500,270710,0,'600085','600085.SH','0D14:51:30.761791000'
28490,340595222,12018187,20160226,285000,285900,285100,285200,285300,285400,285500,285600,285700,285800,6964,27300,3150,1200,10700,40896,3700,1800,3300,6800,284900,283800,284800,284700,284600,284500,284400,284300,284200,284000,3500,2000,3368,500,300,4200,200,6300,700,5400,288700,314200,0,277700,257000,285000,15721,286800,285600,0,79,0,0,145132000,1310415,900031,300410,270650,0,'600085','600085.SH','0D14:51:33.810365000'
28500,340595222,12018187,20160226,285000,285900,285100,285200,285300,285400,285500,285600,285700,285800,14964,27300,3550,1200,10700,40896,3700,1800,3300,6800,284900,283800,284800,284700,284600,284500,284400,284300,284200,284000,3500,2000,4368,500,300,4200,200,6300,700,5400,288700,314200,0,277700,257000,285000,15721,286800,285600,0,79,0,0,145135000,1318815,899131,300320,270690,0,'600085','600085.SH','0D14:51:36.863597000'
28510,340595222,12018187,20160226,285000,285900,285100,285200,285300,285400,285500,285600,285700,285800,17864,27300,3550,1200,11600,40896,3700,1800,3300,6800,284900,283800,284800,284700,284600,284500,284400,284300,284200,284000,3500,2000,4368,500,300,4200,200,6300,700,5400,288700,314200,0,277700,257000,285000,15721,286800,285600,0,79,0,0,145138000,1322315,899131,300270,270690,0,'600085','600085.SH','0D14:51:39.814949000'
28520,340623722,12019187,20160226,285000,285900,285100,285200,285300,285400,285500,285600,285700,285800,18764,27300,3550,1200,11600,40896,3700,2400,3300,6800,284900,283800,284800,284700,284600,284500,284400,284300,284200,284000,3500,2000,4368,500,4100,4200,200,6300,700,5400,288700,314200,0,277700,257000,285000,15723,286800,285600,0,79,0,0,145141000,1323815,903931,300260,270760,0,'600085','600085.SH','0D14:51:42.736054000'
28530,340660759,12020487,20160226,285000,285900,285100,285200,285300,285400,285500,285600,285700,285800,18964,27000,3550,1200,11600,40896,3700,2400,3300,6800,284900,283800,284800,284700,284600,284500,284400,284300,284200,284000,2200,2000,4368,500,4100,4200,200,6300,700,5400,288700,314200,0,277700,257000,284900,15725,286800,285600,0,79,0,0,145144000,1324215,902631,300250,270740,0,'600085','600085.SH','0D14:51:45.963963000'
28540,341252530,12041251,20160226,285100,286000,285200,285300,285400,285500,285600,285700,285800,285900,3550,7400,1200,11600,40896,2700,2400,3300,6800,27000,285000,284000,284900,284800,284700,284600,284500,284400,284300,284200,3636,5400,1900,4368,500,4100,4200,200,6300,700,288700,314200,0,277700,257000,285000,15741,286800,285600,0,79,0,0,145147000,1304051,905967,300490,270800,0,'600085','600085.SH','0D14:51:48.833769000'
28550,341320945,12043651,20160226,285100,286000,285200,285300,285400,285500,285600,285700,285800,285900,2050,7400,1200,11600,40896,2700,2400,3300,6800,27000,285000,284000,284900,284800,284700,284600,284500,284400,284300,284200,2736,5400,1900,4368,500,4100,4200,200,6300,700,288700,314200,0,277700,257000,285000,15746,286800,285600,0,79,0,0,145150000,1302051,905067,300510,270780,0,'600085','600085.SH','0D14:51:51.767919000'
28560,341416021,12046987,20160226,285000,285900,285100,285200,285300,285400,285500,285600,285700,285800,1864,27000,1400,1300,11900,40896,2700,2400,3300,6800,284900,283800,284800,284700,284600,284500,284400,284300,284200,284000,1900,2000,3368,500,4100,4200,200,6300,700,5400,288700,314200,0,277700,257000,285000,15749,286800,285600,0,79,0,0,145153000,1302665,901031,300500,270720,0,'600085','600085.SH','0D14:51:54.823443000'
28570,341430266,12047487,20160226,285000,285900,285100,285200,285300,285400,285500,285600,285700,285800,2864,27000,1400,1300,11900,40896,2700,2400,3300,6800,284900,283800,284800,284700,284600,284500,284400,284300,284200,284000,1400,2000,3368,500,4100,4200,200,6300,700,5400,288700,314200,0,277700,257000,284900,15750,286800,285600,0,79,0,0,145156000,1303465,900531,300490,270710,0,'600085','600085.SH','0D14:51:57.806743000'
28580,341498652,12049887,20160226,285000,285900,285100,285200,285300,285400,285500,285600,285700,285800,1864,27000,1400,1300,11900,40896,2700,2400,3300,6800,284800,283500,284700,284600,284500,284400,284300,284200,284000,283800,3368,500,500,4100,4200,200,6300,700,5400,2000,288700,314200,0,277700,257000,284900,15754,286800,285600,0,79,0,0,145159000,1302365,898731,300500,270690,0,'600085','600085.SH','0D14:52:00.744813000'
28590,341507200,12050187,20160226,285000,285900,285100,285200,285300,285400,285500,285600,285700,285800,2264,27000,1400,1300,11900,41696,2700,2400,3300,6800,284800,283500,284700,284600,284500,284400,284300,284200,284000,283800,3368,500,500,4100,4200,200,6300,700,5400,2000,288700,314200,0,277700,257000,285000,15757,286800,285600,0,79,0,0,145202000,1303065,898731,300500,270690,0,'600085','600085.SH','0D14:52:03.802062000'
28600,341538549,12051287,20160226,284900,285800,285000,285100,285200,285300,285400,285500,285600,285700,1800,6800,1264,1100,1300,11900,41696,2700,2400,3300,284800,283500,284700,284600,284500,284400,284300,284200,284000,283800,3368,500,500,4100,4200,200,6300,700,5400,2000,288700,314200,0,277700,257000,284900,15760,286800,285600,0,79,0,0,145205000,1304065,898431,300490,270690,0,'600085','600085.SH','0D14:52:06.745822000'
28610,341677151,12056151,20160226,285100,286100,285200,285300,285400,285500,285600,285700,285800,286000,400,1000,1300,11900,41696,2700,2400,3300,6800,7400,285000,283800,284800,284700,284600,284500,284400,284300,284200,284000,34936,2000,3368,500,7100,4200,200,6300,700,5400,288700,314200,0,277700,257000,285100,15769,286800,285600,0,79,0,0,145208000,1273301,936267,300840,271270,0,'600085','600085.SH','0D14:52:09.765720000'
28620,341691401,12056651,20160226,285100,286100,285200,285300,285400,285500,285600,285700,285800,286000,400,1000,1300,11900,41696,2700,2400,3300,6800,7400,285000,283800,284800,284700,284600,284500,284400,284300,284200,284000,34436,2000,3368,500,7100,4200,200,6300,700,5400,288700,314200,0,277700,257000,285000,15771,286800,285600,0,79,0,0,145211000,1273301,935967,300840,271270,0,'600085','600085.SH','0D14:52:12.798709000'
28630,341928028,12064951,20160226,285300,286300,285400,285500,285600,285700,285800,286000,286100,286200,10600,7792,41696,2700,2400,3300,6600,7400,1000,500,285000,283800,284800,284700,284600,284500,284400,284300,284200,284000,29936,2000,3368,500,3300,4200,200,6300,700,5400,288700,314200,0,277700,257000,285300,15779,286800,285600,0,79,0,0,145214000,1270101,927667,300880,271140,0,'600085','600085.SH','0D14:52:15.968874000'
28640,341953702,12065851,20160226,285300,286300,285400,285500,285600,285700,285800,286000,286100,286200,9800,7792,41696,2700,2400,3300,6600,7400,1000,500,285000,283800,284800,284700,284600,284500,284400,284300,284200,284000,29836,2000,3368,500,3300,4200,200,6300,700,5400,288700,314200,0,277700,257000,285300,15781,286800,285600,0,79,0,0,145217000,1269301,927567,300890,271140,0,'600085','600085.SH','0D14:52:18.789222000'
28650,342007865,12067751,20160226,285200,286200,285300,285400,285500,285600,285700,285800,286000,286100,400,500,9700,41696,2700,2400,3300,6600,7400,1000,285100,284200,285000,284900,284800,284700,284600,284500,284400,284300,1300,700,29036,200,3368,500,3300,4100,200,6300,288700,314200,0,277700,257000,285300,15786,286800,285600,0,79,0,0,145220000,1267101,928167,300910,271150,0,'600085','600085.SH','0D14:52:21.834326000'
28660,342007865,12067751,20160226,285200,286200,285300,285400,285500,285600,285700,285800,286000,286100,400,500,9700,41696,2700,2400,3300,6600,7400,1000,285100,284200,285000,284900,284800,284700,284600,284500,284400,284300,1300,700,29336,200,3368,500,3300,4100,200,6300,288700,314200,0,277700,257000,285300,15786,286800,285600,0,79,0,0,145223000,1265801,929767,300920,271160,0,'600085','600085.SH','0D14:52:24.773523000'
28670,342024971,12068351,20160226,285200,286200,285300,285400,285500,285600,285700,285800,286000,286100,400,500,9700,41696,2700,2400,3300,6600,7400,1000,285100,284200,285000,284900,284800,284700,284600,284500,284400,284300,7600,700,29336,200,3368,500,3300,4100,200,6300,288700,314200,0,277700,257000,285100,15789,286800,285600,0,79,0,0,145226000,1261801,936067,300960,271260,0,'600085','600085.SH','0D14:52:27.807397000'
28680,342050630,12069251,20160226,285200,286200,285300,285400,285500,285600,285700,285800,286000,286100,400,500,9700,41696,2700,2400,3300,6600,7400,1000,285100,284200,285000,284900,284800,284700,284600,284500,284400,284300,6700,700,29336,200,3368,500,3300,4100,200,6300,288700,314200,0,277700,257000,285100,15793,286800,285600,0,79,0,0,145229000,1261801,934767,300960,271240,0,'600085','600085.SH','0D14:52:30.784248000'
28690,342233094,12075651,20160226,285200,286100,285300,285400,285500,285600,285700,285800,285900,286000,500,1000,9900,41696,2700,2400,3300,6600,200,7400,285100,284200,285000,284900,284800,284700,284600,284500,284400,284300,300,700,29636,200,3368,500,3300,4100,200,6300,288700,314200,0,277700,257000,285100,15795,286800,285600,0,79,0,0,145232000,1263101,928667,300950,271150,0,'600085','600085.SH','0D14:52:33.796475000'
28700,342261597,12076651,20160226,285100,286000,285200,285300,285400,285500,285600,285700,285800,285900,500,7400,500,9900,41696,2700,2400,3300,1700,200,285000,284000,284900,284800,284700,284600,284500,284400,284300,284200,28936,5400,300,6968,300,3300,4100,200,6300,700,288700,314200,0,277700,257000,285000,15797,286800,285600,0,79,0,0,145235000,1257701,931167,301010,271180,0,'600085','600085.SH','0D14:52:36.798595000'
28710,342261597,12076651,20160226,285100,286000,285200,285300,285400,285500,285600,285700,285800,285900,600,7400,2500,9900,41696,2700,2400,3300,1700,200,285000,284000,284900,284800,284700,284600,284500,284400,284300,284200,28936,5400,300,6968,300,3300,4100,200,6300,700,288700,314200,0,277700,257000,285000,15797,286800,285600,0,79,0,0,145238000,1259601,929267,300990,271210,0,'600085','600085.SH','0D14:52:39.772491000'
28720,342278703,12077251,20160226,285200,286100,285300,285400,285500,285600,285700,285800,285900,286000,2500,1000,39900,41696,2700,2400,3300,1700,200,7400,285100,284200,285000,284900,284800,284700,284600,284500,284400,284300,1800,700,28936,300,6968,300,3300,4100,200,6300,288700,314200,0,277700,257000,285100,15800,286800,285600,0,79,0,0,145241000,1289001,930767,300630,271240,0,'600085','600085.SH','0D14:52:42.752455000'
28730,342278703,12077251,20160226,285200,286100,285300,285400,285500,285600,285700,285800,285900,286000,2500,1000,39900,41696,2800,2400,3300,1700,200,7400,285100,284200,285000,284900,284800,284700,284600,284500,284400,284300,1800,700,29236,300,6968,300,3300,4100,200,6300,288700,314200,0,277700,257000,285100,15800,286800,285600,0,79,0,0,145244000,1288301,931067,300630,271240,0,'600085','600085.SH','0D14:52:45.888675000'
28740,342358521,12080051,20160226,285100,286000,285200,285300,285400,285500,285600,285700,285800,285900,500,7400,2500,40400,41696,2800,2400,3300,1700,200,285000,284000,284900,284800,284700,284600,284500,284400,284300,284200,28236,5400,1300,6968,300,3300,4100,200,6300,700,288700,314200,0,277700,257000,285000,15803,286800,285600,0,79,0,0,145247000,1289301,928867,300620,271210,0,'600085','600085.SH','0D14:52:48.808451000'
28750,342358521,12080051,20160226,285100,286000,285200,285300,285400,285500,285600,285700,285800,285900,500,7400,3000,40600,41696,2800,2400,3300,1700,200,285000,284000,284900,284800,284700,284600,284500,284400,284300,284200,28236,5400,1300,6968,300,3300,4100,200,6300,700,288700,314200,0,277700,257000,285000,15803,286800,285600,0,79,0,0,145250000,1289501,928767,300610,271210,0,'600085','600085.SH','0D14:52:51.763784000'
28760,342384171,12080951,20160226,285100,286000,285200,285300,285400,285500,285600,285700,285800,285900,1500,7400,4500,40600,41696,2800,2400,3300,1700,200,285000,284000,284900,284800,284700,284600,284500,284400,284300,284200,28336,5400,1300,6968,300,3300,4100,200,6300,700,288700,314200,0,277700,257000,285000,15804,286800,285600,0,79,0,0,145253000,1292001,928867,300580,271220,0,'600085','600085.SH','0D14:52:54.741961000'
28770,342426931,12082451,20160226,285100,286000,285200,285300,285400,285500,285600,285700,285800,285900,500,7400,4600,40600,41696,2800,2600,3300,1700,200,285000,284000,284900,284800,284700,284600,284500,284400,284300,284200,28036,5400,1300,6968,300,3300,4100,200,6300,700,288700,314200,0,277700,257000,285000,15807,286800,285600,0,79,0,0,145256000,1291301,928567,300590,271210,0,'600085','600085.SH','0D14:52:57.866676000'
28780,342455437,12083451,20160226,285200,286100,285300,285400,285500,285600,285700,285800,285900,286000,4600,1000,40600,41696,2800,2600,3300,1700,200,7400,285100,284200,285000,284900,284800,284700,284600,284500,284400,284300,3400,700,28636,1300,6968,300,3300,4100,200,6300,288700,314200,0,277700,257000,285100,15811,286800,285600,0,79,0,0,145259000,1290801,932567,300600,271270,0,'600085','600085.SH','0D14:53:00.972395000'
28790,342632255,12089651,20160226,285200,286100,285300,285400,285500,285600,285700,285800,285900,286000,5900,1000,40100,41696,2800,2600,3300,1700,200,7400,285100,284200,285000,284900,284800,284700,284600,284500,284400,284300,2300,700,28736,1300,6968,300,3300,4100,200,6300,288700,314200,0,277700,257000,285100,15824,286800,285600,0,79,0,0,145302000,1293401,931367,300570,271260,0,'600085','600085.SH','0D14:53:04.241682000'
28800,342672169,12091051,20160226,285200,286100,285300,285400,285500,285600,285700,285800,285900,286000,5900,1000,40100,41696,2800,2600,3300,1700,200,7400,285100,284200,285000,284900,284800,284700,284600,284500,284400,284300,1000,700,28836,1300,6968,300,3300,4100,200,6300,288700,314200,0,277700,257000,285100,15826,286800,285600,0,79,0,0,145305000,1293401,930167,300570,271240,0,'600085','600085.SH','0D14:53:06.771124000'
