,iTurnover,iVolume,nActionDay,nAskPrice1,nAskPrice10,nAskPrice2,nAskPrice3,nAskPrice4,nAskPrice5,nAskPrice6,nAskPrice7,nAskPrice8,nAskPrice9,nAskVol1,nAskVol10,nAskVol2,nAskVol3,nAskVol4,nAskVol5,nAskVol6,nAskVol7,nAskVol8,nAskVol9,nBidPrice1,nBidPrice10,nBidPrice2,nBidPrice3,nBidPrice4,nBidPrice5,nBidPrice6,nBidPrice7,nBidPrice8,nBidPrice9,nBidVol1,nBidVol10,nBidVol2,nBidVol3,nBidVol4,nBidVol5,nBidVol6,nBidVol7,nBidVol8,nBidVol9,nHigh,nHighLimited,nIOPV,nLow,nLowLimited,nMatch,nNumTrades,nOpen,nPreClose,nSD2,nStatus,nSyl1,nSyl2,nTime,nTotalAskVol,nTotalBidVol,nWeightedAvgAskPrice,nWeightedAvgBidPrice,nYieldToMaturity,sym,szWindCode,time
23715,354003496,11737776,20160226,305200,306800,305600,305700,305800,306000,306400,306500,306600,306700,8050,400,900,2000,7900,7500,200,12500,1200,3200,305100,303800,305000,304900,304800,304700,304500,304200,304000,303900,400,500,7600,100,1800,2100,300,900,9500,3500,315500,341300,0,290100,279300,305200,21424,310300,310300,0,79,0,0,142738000,1634175,845800,325170,287200,0,'600604','600604.SH','0D14:27:39.799191000'
23727,354043150,11739076,20160226,305100,306800,305200,305700,305800,306000,306400,306500,306600,306700,1200,400,8250,2000,7900,7500,200,12500,1200,3200,305000,303700,304900,304800,304700,304500,304200,304000,303900,303800,6700,2200,100,1800,2100,300,900,9500,3500,500,315500,341300,0,290100,279300,305000,21429,310300,310300,0,79,0,0,142741000,1634575,844500,325160,287180,0,'600604','600604.SH','0D14:27:42.632623000'
23737,354107205,11741176,20160226,305100,306800,305200,305700,305800,306000,306400,306500,306600,306700,8400,400,8850,2000,7900,7500,200,12500,1200,3200,305000,303700,304900,304800,304700,304500,304200,304000,303900,303800,3900,2200,100,1800,2100,300,900,9500,3500,500,315500,341300,0,290100,279300,305000,21431,310300,310300,0,79,0,0,142744000,1642175,840500,325070,287100,0,'600604','600604.SH','0D14:27:45.671846000'
23745,354238383,11745476,20160226,305100,306800,305200,305700,305800,306000,306400,306500,306600,306700,6100,400,8850,2000,7900,7500,200,12500,1200,3200,305000,303700,304900,304800,304700,304500,304200,304000,303900,303800,2400,2200,100,1800,2100,300,900,9500,3500,500,315500,341300,0,290100,279300,305100,21442,310300,310300,0,79,0,0,142747000,1639875,839000,325090,287060,0,'600604','600604.SH','0D14:27:48.573319000'
23755,354317683,11748076,20160226,305000,306700,305100,305200,305700,305800,306000,306400,306500,306600,1300,3200,9200,8850,2000,7900,7500,200,12500,1200,304900,303600,304800,304700,304500,304200,304000,303900,303800,303700,100,4200,1800,2200,300,900,9500,3500,500,2200,315500,341300,0,290100,279300,305000,21448,310300,310300,0,79,0,0,142750000,1644275,837200,325040,287020,0,'600604','600604.SH','0D14:27:51.650908000'
23765,354317683,11748076,20160226,305000,306700,305100,305200,305700,305800,306000,306400,306500,306600,5300,3200,9200,8950,2000,7900,7500,200,12500,1200,304900,303600,304800,304700,304500,304200,304000,303900,303800,303700,100,4200,1800,2200,300,900,9500,3500,500,2200,315500,341300,0,290100,279300,305000,21448,310300,310300,0,79,0,0,142753000,1646875,837200,325000,287020,0,'600604','600604.SH','0D14:27:54.811640000'
23775,354396983,11750676,20160226,305000,306700,305100,305200,305700,305800,306000,306400,306500,306600,8300,3200,8300,9350,2000,7900,7500,200,12500,1200,304900,303600,304800,304700,304500,304200,304000,303900,303800,303700,100,4200,1800,2200,300,900,9500,3500,500,2200,315500,341300,0,290100,279300,305000,21457,310300,310300,0,79,0,0,142756000,1648375,837000,324980,287020,0,'600604','600604.SH','0D14:27:57.607823000'
23785,354448811,11752376,20160226,304900,306600,305000,305100,305200,305700,305800,306000,306400,306500,2100,1200,14300,8300,8950,2000,7900,7400,200,12500,304800,303500,304700,304500,304200,304000,303900,303800,303700,303600,1300,100,2100,300,900,9500,3500,500,2200,4200,315500,341300,0,290100,279300,304800,21461,310300,310300,0,79,0,0,142759000,1656175,836300,324890,287010,0,'600604','600604.SH','0D14:28:00.621637000'
23795,354607334,11757576,20160226,304900,306600,305000,305100,305200,305700,305800,306000,306400,306500,18700,1200,15500,7900,8950,2000,7900,7400,200,12500,304700,303300,304500,304200,304000,303900,303800,303700,303600,303500,2100,1600,300,900,9500,3500,500,2200,4200,100,315500,341300,0,290100,279300,304900,21471,310300,310300,0,79,0,0,142802000,1671475,832300,324700,286990,0,'600604','600604.SH','0D14:28:03.631717000'
23807,354628663,11758276,20160226,304800,306500,304900,305000,305100,305200,305700,305800,306000,306400,2100,12500,25900,18400,7900,8850,2000,7900,9400,200,304700,303300,304500,304200,304000,303900,303800,303700,303600,303500,1400,1600,700,900,9500,3500,500,2200,4200,100,315500,341300,0,290100,279300,304700,21472,310300,310300,0,79,0,0,142805000,1685575,832000,324540,286980,0,'600604','600604.SH','0D14:28:06.656576000'
23815,354631710,11758376,20160226,304800,306500,304900,305000,305100,305200,305700,305800,306000,306400,2600,12500,27500,19100,7900,8850,2000,7900,9400,200,304700,303300,304500,304200,304000,303900,303800,303700,303600,303500,1300,1600,700,900,9500,3500,500,2200,500,100,315500,341300,0,290100,279300,304700,21473,310300,310300,0,79,0,0,142808000,1688575,828100,324500,286910,0,'600604','600604.SH','0D14:28:09.788768000'
23827,354659133,11759276,20160226,304800,306600,304900,305000,305100,305200,305700,305800,306000,306500,2500,1200,13100,19100,7900,8850,2000,7900,8700,11500,304700,303300,304500,304200,304000,303900,303800,303700,303600,303500,400,1600,700,900,9500,3500,500,2200,500,100,315500,341300,0,290100,279300,304700,21475,310300,310300,0,79,0,0,142811000,1672175,826900,324690,286890,0,'600604','600604.SH','0D14:28:12.671796000'
23835,354692636,11760376,20160226,304700,306500,304800,304900,305000,305100,305200,305700,305800,306000,3100,11500,4900,14500,18800,7900,8850,2000,7900,8700,304200,303000,304000,303900,303800,303700,303600,303500,303300,303200,900,2700,9500,3500,500,2200,500,100,1600,11000,315500,341300,0,290100,279300,304500,21480,310300,310300,0,79,0,0,142814000,1677975,825800,324620,286860,0,'600604','600604.SH','0D14:28:15.707493000'
23847,354701762,11760676,20160226,304600,305700,304700,304800,304900,305000,305100,305200,305300,305400,200,2000,5900,4600,15500,20800,7900,8850,500,700,304200,303000,304000,303900,303800,303700,303600,303500,303300,303200,600,2700,9500,3500,500,2200,500,100,1600,11000,315500,341300,0,290100,279300,304200,21482,310300,310300,0,79,0,0,142817000,1682675,825600,324560,286860,0,'600604','600604.SH','0D14:28:18.620321000'
23855,354713939,11761076,20160226,304300,305300,304500,304600,304700,304800,304900,305000,305100,305200,1000,500,300,300,7900,15700,16800,19800,7900,8850,304200,303000,304000,303900,303800,303700,303600,303500,303300,303200,500,2700,9500,3500,500,2200,500,100,1600,11000,315500,341300,0,290100,279300,304200,21485,310300,310300,0,79,0,0,142820000,1697575,825500,324380,286860,0,'600604','600604.SH','0D14:28:21.700808000'
23865,354713939,11761076,20160226,304300,305300,304500,304600,304700,304800,304900,305000,305100,305200,1000,500,500,300,10800,14700,11500,18800,4900,8850,304200,303000,304000,303900,303800,303700,303600,303500,303300,303200,500,2700,9500,3500,500,2200,500,100,1600,11000,315500,341300,0,290100,279300,304200,21485,310300,310300,0,79,0,0,142823000,1689375,825500,324480,286860,0,'600604','600604.SH','0D14:28:24.812898000'
23877,354753469,11762376,20160226,304200,305100,304300,304400,304500,304600,304700,304800,304900,305000,1900,5400,1200,300,901,100,11200,14900,11500,18600,304000,302500,303900,303800,303700,303600,303500,303300,303200,303000,8700,1900,3500,500,2200,500,100,1600,11000,2700,315500,341300,0,290100,279300,304000,21489,310300,310300,0,79,0,0,142826000,1693376,823900,324430,286830,0,'600604','600604.SH','0D14:28:27.723074000'
23887,354990629,11770176,20160226,304200,305100,304300,304400,304500,304600,304700,304800,304900,305000,6000,5400,200,300,2101,900,10700,14400,10300,18500,304000,302800,303900,303800,303700,303600,303500,303300,303200,303000,2900,2000,3500,500,1200,500,100,1600,11000,2700,315500,341300,0,290100,279300,304000,21501,310300,310300,0,79,0,0,142829000,1695076,810100,324410,286710,0,'600604','600604.SH','0D14:28:30.626013000'
23897,355033189,11771576,20160226,304200,305200,304400,304500,304600,304700,304800,304900,305000,305100,6400,8650,300,2101,1900,10200,12600,9800,18500,5400,304000,302800,303900,303800,303700,303600,303500,303300,303200,303000,1500,2000,3500,500,1200,500,100,1200,11000,2700,315500,341300,0,290100,279300,304000,21505,310300,310300,0,79,0,0,142832000,1693576,808300,324420,286670,0,'600604','600604.SH','0D14:28:33.638636000'
23905,355106140,11773976,20160226,304000,305100,304200,304400,304500,304600,304700,304800,304900,305000,2700,5400,7000,300,1901,1900,9100,15300,6600,18500,303900,302500,303800,303700,303600,303500,303300,303200,303000,302800,2600,1900,500,1200,500,100,1200,11000,2700,2000,315500,341300,0,290100,279300,303900,21510,310300,310300,0,79,0,0,142835000,1695876,805900,324400,286620,0,'600604','600604.SH','0D14:28:36.624263000'
23915,355191232,11776776,20160226,303900,305100,304000,304200,304500,304600,304700,304800,304900,305000,800,5400,9000,7000,1600,2300,9100,15300,6500,18600,303800,302200,303700,303600,303500,303300,303200,303000,302800,302500,500,1800,1200,500,100,1200,11000,2700,2000,1900,315500,341300,0,290100,279300,303900,21513,310300,310300,0,79,0,0,142838000,1702975,803300,324320,286570,0,'600604','600604.SH','0D14:28:39.788381000'
23925,355236812,11778276,20160226,303800,305000,304000,304100,304200,304500,304600,304700,304800,304900,500,18600,17900,100,7400,1400,2300,7900,10600,5500,303700,302000,303600,303500,303300,303200,303000,302800,302500,302200,1200,3200,500,100,1200,11000,2700,2000,1900,1800,315500,341300,0,290100,279300,303800,21516,310300,310300,0,79,0,0,142841000,1704975,802300,324290,286550,0,'600604','600604.SH','0D14:28:42.603438000'
23935,355288436,11779976,20160226,303600,304800,303700,303800,304000,304100,304200,304500,304600,304700,5200,9100,800,900,21600,100,7400,1400,1700,3800,303500,301500,303300,303200,303000,302800,302500,302200,302000,301600,100,100,1200,11000,2700,2000,1900,1800,3200,200,315500,341300,0,290100,279300,303600,21519,310300,310300,0,79,0,0,142844000,1704175,798500,324290,286530,0,'600604','600604.SH','0D14:28:45.617439000'
23947,355288436,11779976,20160226,303600,304700,303700,303800,303900,304000,304100,304200,304500,304600,8200,3500,1000,900,300,21600,100,7400,1400,1700,303500,301500,303300,303200,303000,302800,302500,302200,302000,301600,100,100,1200,1000,2700,2000,1900,1800,3200,200,315500,341300,0,290100,279300,303600,21519,310300,310300,0,79,0,0,142847000,1697975,788500,324350,286320,0,'600604','600604.SH','0D14:28:48.643308000'
23955,355291471,11780076,20160226,303500,304600,303600,303700,303800,303900,304000,304100,304200,304500,6600,1700,8500,1600,900,300,16700,100,1700,700,303300,301100,303200,303000,302800,302500,302200,302000,301600,301500,1200,600,1000,2700,2000,1900,1800,3200,200,100,315500,341300,0,290100,279300,303500,21520,310300,310300,0,79,0,0,142850000,1694175,787700,324400,286320,0,'600604','600604.SH','0D14:28:51.649174000'
23967,355294504,11780176,20160226,303500,304600,303600,303700,303800,303900,304000,304100,304200,304500,7100,1700,8500,28201,600,600,16100,100,1700,700,303300,301100,303200,303000,302800,302500,302200,302000,301600,301500,1100,600,1000,3100,2000,1900,1800,3200,200,100,315500,341300,0,290100,279300,303300,21521,310300,310300,0,79,0,0,142853000,1716976,788000,324100,286320,0,'600604','600604.SH','0D14:28:54.852315000'
23975,355315735,11780876,20160226,303500,304600,303600,303700,303800,303900,304000,304100,304200,304500,7200,1700,8500,28201,600,600,14300,100,1700,700,303300,301100,303200,303000,302800,302500,302200,302000,301600,301500,400,600,1000,3100,2000,1900,1800,3200,200,100,315500,341300,0,290100,279300,303300,21523,310300,310300,0,79,0,0,142856000,1715076,787300,324130,286310,0,'600604','600604.SH','0D14:28:57.671495000'
23985,355361230,11782376,20160226,303300,304500,303500,303600,303700,303800,303900,304000,304100,304200,1600,1400,7500,13500,28301,2400,200,11800,100,1700,303200,301000,303000,302800,302500,302200,302000,301600,301500,301100,1000,1300,3100,2000,1900,1800,3200,200,100,600,315500,341300,0,290100,279300,303300,21527,310300,310300,0,79,0,0,142859000,1721376,786900,324050,286300,0,'600604','600604.SH','0D14:29:00.683637000'
23995,355403670,11783776,20160226,303300,304500,303500,303600,303700,303800,303900,304000,304100,304200,1600,1400,8500,13700,27501,2400,200,10200,100,1700,303000,300900,302800,302500,302200,302000,301600,301500,301100,301000,2700,5700,2000,1900,2000,3200,200,100,600,1300,315500,341300,0,290100,279300,303000,21532,310300,310300,0,79,0,0,142902000,1720876,784300,324050,286260,0,'600604','600604.SH','0D14:29:03.721609000'
24005,355579524,11789576,20160226,303200,304200,303400,303500,303600,303700,303800,303900,304000,304100,600,1700,800,15600,13700,27301,2400,200,7100,100,303000,300900,302800,302500,302200,302000,301600,301500,301100,301000,2300,5700,2000,1900,2000,3200,200,100,600,1300,315500,341300,0,290100,279300,303300,21542,310300,310300,0,79,0,0,142905000,1729976,783900,323970,286250,0,'600604','600604.SH','0D14:29:06.738376000'
24015,355600736,11790276,20160226,303200,304200,303300,303400,303500,303600,303700,303800,304000,304100,1400,1700,800,800,15500,13400,4101,2400,7300,100,303000,300900,302800,302500,302200,302000,301600,301500,301100,301000,1700,5700,2000,1900,2000,3200,200,100,600,1300,315500,341300,0,290100,279300,303000,21546,310300,310300,0,79,0,0,142908000,1708476,783300,324220,286240,0,'600604','600604.SH','0D14:29:09.854378000'
24027,355646188,11791776,20160226,303200,304200,303300,303400,303500,303600,303700,303800,304000,304100,6800,1300,2700,800,15300,13400,4101,2400,7200,100,303000,300900,302800,302500,302200,302000,301600,301500,301100,301000,300,5700,2000,1900,2000,3200,200,100,600,1300,315500,341300,0,290100,279300,303000,21549,310300,310300,0,79,0,0,142911000,1719076,781900,324100,286210,0,'600604','600604.SH','0D14:29:12.648943000'
24035,355706802,11793776,20160226,303200,304200,303300,303400,303500,303600,303700,303800,304000,304100,5700,1300,2800,800,15200,13400,3601,2400,6200,100,302800,300700,302500,302200,302000,301600,301500,301100,301000,300900,2000,100,1900,2000,3200,200,100,600,1300,5700,315500,341300,0,290100,279300,303200,21554,310300,310300,0,79,0,0,142914000,1716476,781700,324130,286200,0,'600604','600604.SH','0D14:29:15.663507000'
24045,355873183,11799276,20160226,303000,304100,303200,303300,303400,303500,303600,303700,303800,304000,4100,100,7500,2900,800,15200,13400,3500,2400,5900,302900,300200,302000,301600,301500,301100,301000,300900,300700,300500,600,1800,3200,200,100,600,1300,5700,100,1300,315500,341300,0,290100,279300,302200,21568,310300,310300,0,79,0,0,142917000,1725075,776400,324030,286090,0,'600604','600604.SH','0D14:29:18.663466000'
24057,355882273,11799576,20160226,303000,304100,303200,303300,303400,303500,303600,303700,303800,304000,8200,100,7600,2900,800,7600,13400,3500,2400,5900,302900,300200,302000,301600,301500,301100,301000,300900,300700,300500,600,1800,3200,200,100,600,1300,5700,100,1300,315500,341300,0,290100,279300,303000,21570,310300,310300,0,79,0,0,142920000,1721375,776600,324070,286090,0,'600604','600604.SH','0D14:29:21.739682000'
24067,356158001,11808676,20160226,303200,304200,303300,303400,303500,303600,303700,303800,304000,304100,7800,1200,2900,800,7600,13400,3500,2300,5700,100,303000,300200,302900,302000,301600,301500,301100,301000,300700,300500,9900,1800,400,3200,200,100,600,1300,100,1300,315500,341300,0,290100,279300,303000,21585,310300,310300,0,79,0,0,142923000,1713575,780500,324170,286200,0,'600604','600604.SH','0D14:29:24.853720000'
24077,356261021,11812076,20160226,303200,304200,303300,303400,303500,303600,303700,303800,304000,304100,7000,1200,2900,800,400,13400,3000,500,5700,100,303000,300200,302900,302000,301600,301500,301100,301000,300700,300500,6500,1800,400,3200,200,100,600,1300,100,1300,315500,341300,0,290100,279300,303000,21591,310300,310300,0,79,0,0,142926000,1701275,777300,324310,286130,0,'600604','600604.SH','0D14:29:27.706697000'
24087,356327682,11814276,20160226,303200,304200,303300,303400,303500,303600,303700,303800,304000,304100,6900,1200,2200,800,100,8400,3000,500,5700,100,303000,300200,302900,302000,301600,301500,301100,301000,300700,300500,4400,1800,400,3200,200,100,600,1300,100,1300,315500,341300,0,290100,279300,303000,21597,310300,310300,0,79,0,0,142929000,1696275,775200,324380,286080,0,'600604','600604.SH','0D14:29:30.713668000'
24095,356542721,11821376,20160226,302900,304100,303000,303200,303300,303400,303500,303600,303700,304000,600,100,1400,6900,2200,800,100,8400,1100,5700,302000,300000,301600,301500,301100,301000,300700,300500,300200,300100,2200,6100,200,100,600,1300,100,1300,1800,2200,315500,341300,0,290100,279300,302000,21605,310300,310300,0,79,0,0,142932000,1692175,769400,324420,285960,0,'600604','600604.SH','0D14:29:33.752632000'
24107,356563925,11822076,20160226,303000,304200,303200,303300,303400,303500,303600,303700,304000,304100,1500,700,6900,2200,800,100,8400,1100,5700,100,302000,300000,301600,301500,301100,301000,300700,300500,300200,300100,2200,6100,200,100,600,1300,100,1300,1800,2200,315500,341300,0,290100,279300,303000,21608,310300,310300,0,79,0,0,142935000,1686275,769400,324480,285960,0,'600604','600604.SH','0D14:29:36.657382000'
24115,356563925,11822076,20160226,302900,304100,303000,303200,303300,303400,303500,303600,303700,304000,100,100,1800,6900,2200,800,100,8400,1100,5700,302000,300000,301600,301500,301100,301000,300700,300500,300200,300100,2200,6100,200,100,600,1300,100,1300,1800,2200,315500,341300,0,290100,279300,303000,21608,310300,310300,0,79,0,0,142938000,1683675,769400,324510,285960,0,'600604','600604.SH','0D14:29:39.874368000'
24127,356566945,11822176,20160226,302900,304100,303000,303200,303300,303400,303500,303600,303700,304000,300,100,13801,2300,2200,800,100,8400,1100,5700,302000,300000,301600,301500,301100,301000,300700,300500,300200,300100,2100,6100,200,100,600,1300,100,1300,1800,2200,315500,341300,0,290100,279300,302000,21609,310300,310300,0,79,0,0,142941000,1691176,770300,324410,285970,0,'600604','600604.SH','0D14:29:42.658908000'
24135,356633602,11824376,20160226,303000,304200,303200,303300,303400,303500,303600,303700,304000,304100,12401,700,2300,2900,800,100,8400,1100,3700,100,302000,300000,301600,301500,301100,301000,300700,300500,300200,300100,2100,6100,200,100,600,1200,100,1300,1800,2200,315500,341300,0,290100,279300,303000,21617,310300,310300,0,79,0,0,142944000,1688376,770200,324440,285970,0,'600604','600604.SH','0D14:29:45.696433000'
24147,356654742,11825076,20160226,302800,304000,302900,303000,303200,303300,303400,303500,303600,303700,1500,3700,400,12401,2300,2800,800,100,8200,1100,302000,300000,301600,301500,301100,301000,300700,300500,300200,300100,1500,6100,200,100,600,1400,100,1300,1800,2200,315500,341300,0,290100,279300,302000,21620,310300,310300,0,79,0,0,142947000,1688076,769800,324430,285960,0,'600604','600604.SH','0D14:29:48.638581000'
24155,356657770,11825176,20160226,302800,304100,302900,303000,303200,303300,303500,303600,303700,304000,1900,100,400,13501,2300,2800,100,8200,1100,3700,302000,300100,301600,301500,301100,301000,300700,300500,300300,300200,1500,2200,200,100,600,1400,100,1300,100,1800,315500,341300,0,290100,279300,302800,21621,310300,310300,0,79,0,0,142950000,1688676,770000,324420,285960,0,'600604','600604.SH','0D14:29:51.582262000'
24167,356703070,11826676,20160226,302000,304000,302800,302900,303000,303200,303300,303500,303600,303700,100,3700,1900,400,14501,2300,2700,100,8200,1100,301600,300000,301500,301100,301000,300700,300500,300300,300200,300100,200,6100,100,600,1400,100,1300,100,1800,2200,315500,341300,0,290100,279300,302000,21624,310300,310300,0,79,0,0,142953000,1689176,768500,324410,285930,0,'600604','600604.SH','0D14:29:54.844972000'
24177,356706086,11826776,20160226,302000,303700,302700,302800,302900,303000,303200,303300,303500,303600,700,1100,500,1900,400,16001,2300,2700,100,8200,301600,300000,301500,301100,301000,300700,300500,300300,300200,300100,100,6100,100,600,1400,100,1300,100,1800,2200,315500,341300,0,290100,279300,301600,21625,310300,310300,0,79,0,0,142956000,1691976,768400,324380,285930,0,'600604','600604.SH','0D14:29:57.720453000'
24185,356878226,11832476,20160226,302700,304000,302800,302900,303000,303200,303300,303500,303600,303700,500,3700,1900,800,18001,2300,2700,100,8000,1100,301600,300000,301500,301100,301000,300700,300500,300300,300200,300100,100,6100,100,600,1400,100,1300,100,1800,2200,315500,341300,0,290100,279300,302000,21629,310300,310300,0,79,0,0,142959000,1693476,768200,324360,285920,0,'600604','600604.SH','0D14:30:00.699204000'
24197,356899366,11833176,20160226,302500,303700,302700,302800,302900,303000,303200,303300,303500,303600,200,1100,500,1900,800,18500,2300,2700,100,8000,302000,300300,301600,301500,301200,301100,301000,300700,300600,300500,1300,100,100,100,100,600,1400,100,700,1300,315500,341300,0,290100,279300,302000,21631,310300,310300,0,79,0,0,143002000,1693375,768200,324360,285950,0,'600604','600604.SH','0D14:30:03.676049000'
24205,356908426,11833476,20160226,302500,303700,302700,302800,302900,303000,303200,303300,303500,303600,200,1100,500,2500,800,18200,2300,2700,100,8000,302000,300300,301600,301500,301200,301100,301000,300700,300600,300500,1100,100,100,100,100,600,1400,100,700,1300,315500,341300,0,290100,279300,302000,21632,310300,310300,0,79,0,0,143005000,1694575,767900,324340,285940,0,'600604','600604.SH','0D14:30:06.657449000'
24217,356941646,11834576,20160226,302000,303600,302500,302700,302800,302900,303000,303200,303300,303500,4400,8000,200,500,2500,400,17100,2300,2700,100,301600,300200,301500,301200,301100,301000,300700,300600,300500,300300,500,1800,100,100,600,1900,100,700,1300,100,315500,341300,0,290100,279300,302000,21635,310300,310300,0,79,0,0,143008000,1696675,765700,324310,285900,0,'600604','600604.SH','0D14:30:10.225876000'
24225,357035266,11837676,20160226,302000,303600,302500,302700,302800,302900,303000,303200,303300,303500,1900,8000,200,500,2700,300,17100,2300,2700,100,301600,300200,301500,301200,301100,301000,300700,300600,300500,300300,500,1800,100,100,600,1900,100,700,1300,100,315500,341300,0,290100,279300,302000,21641,310300,310300,0,79,0,0,143011000,1694075,765700,324340,285900,0,'600604','600604.SH','0D14:30:12.593240000'
24237,357035266,11837676,20160226,302000,303700,302500,302700,302800,303000,303200,303300,303500,303600,3900,1100,200,500,2700,16100,2300,2700,100,8000,301600,300200,301500,301200,301100,301000,300700,300600,300500,300300,500,1800,100,100,600,1900,100,700,1300,100,315500,341300,0,290100,279300,302000,21641,310300,310300,0,79,0,0,143014000,1692275,765700,324330,285900,0,'600604','600604.SH','0D14:30:15.652036000'
24245,357059422,11838476,20160226,302000,304000,302500,302800,303000,303200,303300,303500,303600,303700,4200,3700,200,2500,16700,2300,2700,100,8000,1100,301600,300200,301500,301200,301100,301000,300700,300600,300500,300300,400,1800,100,100,600,1900,100,700,1300,100,315500,341300,0,290100,279300,302000,21644,310300,310300,0,79,0,0,143017000,1692475,765300,324320,285890,0,'600604','600604.SH','0D14:30:18.715820000'
24257,357074502,11838976,20160226,302000,303700,302500,302800,302900,303000,303200,303300,303500,303600,7200,1100,200,2500,100,16400,2300,2700,100,8000,301600,300200,301500,301200,301100,301000,300700,300600,300500,300300,400,1800,100,100,600,1900,100,700,1300,100,315500,341300,0,290100,279300,301600,21648,310300,310300,0,79,0,0,143020000,1695175,765700,324290,285900,0,'600604','600604.SH','0D14:30:21.762592000'
24267,357077548,11839077,20160226,302000,303700,302500,302800,302900,303000,303200,303300,303500,303600,8200,1100,200,2000,300,16200,2200,2700,100,8000,301600,300200,301500,301200,301100,301000,300700,300600,300500,300300,299,1800,100,100,600,1900,100,700,1300,100,315500,341300,0,290100,279300,301600,21649,310300,310300,0,79,0,0,143023000,1695675,769299,324280,285970,0,'600604','600604.SH','0D14:30:24.840906000'
24275,357153044,11841577,20160226,302000,303600,302500,302700,302800,302900,303000,303200,303300,303500,7000,5000,200,200,2000,300,16400,2200,2700,100,301600,300200,301500,301200,301100,301000,300700,300600,300500,300300,199,1800,100,100,600,1900,100,700,1300,100,315500,341300,0,290100,279300,301600,21655,310300,310300,0,79,0,0,143026000,1692175,769199,324320,285960,0,'600604','600604.SH','0D14:30:27.676667000'
24285,357297654,11846376,20160226,302000,303600,302500,302700,302800,302900,303000,303200,303300,303500,6101,5000,400,200,2000,300,16400,2200,2700,100,301500,299800,300700,300600,300500,300300,300200,300100,300000,299900,100,5300,100,700,1300,100,1800,2000,9300,700,315500,341300,0,290100,279300,301500,21673,310300,310300,0,79,0,0,143029000,1690776,766400,324340,285910,0,'600604','600604.SH','0D14:30:30.607523000'
24297,357297654,11846376,20160226,301600,303500,302000,302500,302700,302800,302900,303000,303200,303300,2000,100,10301,400,200,2000,300,14400,400,2700,301500,299900,301000,300700,300600,300500,300300,300200,300100,300000,100,700,200,100,700,1300,100,1800,2000,9300,315500,341300,0,290100,279300,301500,21673,310300,310300,0,79,0,0,143032000,1692976,766500,324310,285910,0,'600604','600604.SH','0D14:30:33.629344000'
24305,357357974,11848376,20160226,301600,303500,302000,302500,302700,302800,302900,303000,303200,303300,1099,100,9300,400,200,2000,300,14400,400,2700,301500,299900,301000,300700,300600,300500,300300,300200,300100,300000,100,700,200,100,700,1300,100,1800,2300,9300,315500,341300,0,290100,279300,301600,21676,310300,310300,0,79,0,0,143035000,1690874,766800,324330,285920,0,'600604','600604.SH','0D14:30:36.627888000'
24315,357391119,11849475,20160226,302000,303600,302500,302700,302800,302900,303000,303200,303300,303500,9300,5000,400,200,2000,300,13800,400,2700,100,301600,300000,301500,301000,300700,300600,300500,300300,300200,300100,701,9300,400,300,100,700,1300,100,1800,2300,315500,341300,0,290100,279300,301600,21678,310300,310300,0,79,0,0,143038000,1689175,767901,324350,285940,0,'600604','600604.SH','0D14:30:39.783883000'
24327,357430363,11850775,20160226,302000,303600,302500,302700,302800,302900,303000,303200,303300,303500,8400,5000,400,200,2000,300,12900,400,2700,100,301600,300000,301500,301000,300700,300600,300500,300300,300200,300100,801,9300,400,300,100,1700,1300,100,1800,2300,315500,341300,0,290100,279300,301600,21681,310300,310300,0,79,0,0,143041000,1691875,769001,324320,285960,0,'600604','600604.SH','0D14:30:42.726392000'
24337,357445443,11851275,20160226,302000,303600,302500,302700,302800,302900,303000,303200,303300,303500,8400,5000,200,200,2000,300,12900,400,2700,100,301600,300000,301500,301000,300700,300600,300500,300300,300200,300100,301,9300,400,300,100,1700,1300,100,1800,2300,315500,341300,0,290100,279300,301600,21683,310300,310300,0,79,0,0,143044000,1691775,768501,324320,285950,0,'600604','600604.SH','0D14:30:45.717405000'
24345,357466582,11851976,20160226,301200,302900,301300,301400,301500,301600,302000,302500,302700,302800,499,300,300,200,2400,100,8400,200,200,1000,301000,299800,300700,300600,300500,300300,300200,300100,300000,299900,300,5300,100,1700,1300,100,1800,2300,9300,700,315500,341300,0,290100,279300,301500,21686,310300,310300,0,79,0,0,143047000,1694274,767800,324290,285940,0,'600604','600604.SH','0D14:30:48.683606000'
24357,357466582,11851976,20160226,301200,302900,301300,301400,301500,301600,302000,302500,302700,302800,499,300,300,200,3400,800,8400,200,200,1000,301000,299800,300700,300600,300500,300300,300200,300100,300000,299900,300,5300,100,1700,1300,100,1800,2300,9300,700,315500,341300,0,290100,279300,301500,21686,310300,310300,0,79,0,0,143050000,1695674,767800,324270,285940,0,'600604','600604.SH','0D14:30:51.678588000'
24367,357466582,11851976,20160226,301200,302900,301300,301400,301500,301600,302000,302500,302700,302800,499,300,1300,200,1400,2700,8400,200,200,1000,301000,299800,300700,300600,300500,300300,300200,300100,300000,299900,2300,5300,100,1700,1300,100,1800,2300,9500,700,315500,341300,0,290100,279300,301500,21686,310300,310300,0,79,0,0,143053000,1698274,770000,324250,285980,0,'600604','600604.SH','0D14:30:54.925954000'
